entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2024-12-16 20:00:00,2024-12-17 12:00:00,LONG,low,0.5792614221572876,0.003958281200233893,0.002958281200233893,14055,14051
2024-12-17 00:00:00,2024-12-17 16:00:00,SHORT,low,0.2480820268392563,0.0036550278763717303,0.0026550278763717303,14056,14052
2024-12-17 04:00:00,2024-12-17 20:00:00,SHORT,low,0.12551678717136383,0.006291889715675403,0.005291889715675403,14057,14053
2024-12-17 08:00:00,2024-12-18 00:00:00,SHORT,low,0.16930995881557465,0.019140177388819346,0.018140177388819345,14058,14054
2024-12-17 12:00:00,2024-12-18 04:00:00,SHORT,low,0.25144001841545105,0.03,0.028999999999999998,14059,14055
2024-12-17 20:00:00,2024-12-18 12:00:00,SHORT,low,0.14363974332809448,0.01606652135315323,0.015066521353153228,14061,14057
2024-12-18 00:00:00,2024-12-18 16:00:00,SHORT,low,0.1033746749162674,0.018576613832349542,0.01757661383234954,14062,14058
2024-12-18 04:00:00,2024-12-18 20:00:00,SHORT,low,0.12534497678279877,0.03,0.028999999999999998,14063,14059
2024-12-18 08:00:00,2024-12-18 20:00:00,SHORT,low,0.0742143988609314,0.03,0.028999999999999998,14063,14060
2024-12-18 12:00:00,2024-12-18 20:00:00,SHORT,low,0.08055245876312256,0.03,0.028999999999999998,14063,14061
2024-12-18 16:00:00,2024-12-19 00:00:00,SHORT,low,0.087922602891922,0.03,0.028999999999999998,14064,14062
2024-12-18 20:00:00,2024-12-19 04:00:00,SHORT,low,0.14005304872989655,-0.015,-0.016,14065,14063
2024-12-19 00:00:00,2024-12-19 12:00:00,SHORT,low,0.11143401265144348,-0.015,-0.016,14067,14064
2024-12-19 04:00:00,2024-12-19 16:00:00,SHORT,low,0.2788237929344177,0.03,0.028999999999999998,14068,14065
2024-12-19 08:00:00,2024-12-19 16:00:00,SHORT,low,0.17745979130268097,0.03,0.028999999999999998,14068,14066
2024-12-19 12:00:00,2024-12-19 16:00:00,SHORT,low,0.42582041025161743,0.03,0.028999999999999998,14068,14067
2024-12-19 16:00:00,2024-12-19 20:00:00,LONG,mid,0.7379991412162781,-0.015,-0.016,14069,14068
2024-12-19 20:00:00,2024-12-20 08:00:00,LONG,mid,0.6130357980728149,-0.015,-0.016,14072,14069
2024-12-20 08:00:00,2024-12-20 12:00:00,LONG,mid,0.8907343149185181,0.03,0.028999999999999998,14073,14072
2024-12-20 12:00:00,2024-12-20 20:00:00,LONG,mid,0.8716955780982971,-0.015,-0.016,14075,14073
2024-12-20 16:00:00,2024-12-20 20:00:00,LONG,mid,0.8527682423591614,-0.015,-0.016,14075,14074
2024-12-20 20:00:00,2024-12-21 12:00:00,LONG,mid,0.6908426284790039,-0.0028369587622120163,-0.0038369587622120163,14079,14075
2024-12-21 00:00:00,2024-12-21 16:00:00,LONG,mid,0.8861212730407715,-0.0022405958674069915,-0.0032405958674069915,14080,14076
2024-12-21 04:00:00,2024-12-21 12:00:00,LONG,mid,0.6963579654693604,-0.015,-0.016,14079,14077
2024-12-21 08:00:00,2024-12-21 12:00:00,LONG,mid,0.80252605676651,-0.015,-0.016,14079,14078
2024-12-21 16:00:00,2024-12-22 08:00:00,LONG,mid,0.6348960995674133,-0.0017245982611320265,-0.0027245982611320265,14084,14080
2024-12-22 00:00:00,2024-12-22 16:00:00,SHORT,mid,0.2452658712863922,0.02224685824548367,0.02124685824548367,14086,14082
2024-12-22 04:00:00,2024-12-22 20:00:00,SHORT,mid,0.3119744658470154,0.010643045896154057,0.009643045896154057,14087,14083
2024-12-22 08:00:00,2024-12-23 00:00:00,SHORT,mid,0.14988456666469574,0.03,0.028999999999999998,14088,14084
2024-12-22 12:00:00,2024-12-23 04:00:00,SHORT,mid,0.37588462233543396,-0.0002756408939110777,-0.0012756408939110777,14089,14085
2024-12-22 20:00:00,2024-12-23 12:00:00,SHORT,mid,0.368102103471756,0.020338017237149897,0.019338017237149896,14091,14087
2024-12-23 00:00:00,2024-12-23 12:00:00,LONG,mid,0.6906012892723083,-0.015,-0.016,14091,14088
2024-12-23 04:00:00,2024-12-23 12:00:00,LONG,mid,0.6889346837997437,-0.015,-0.016,14091,14089
2024-12-23 12:00:00,2024-12-24 04:00:00,LONG,mid,0.8123059272766113,0.010539582845623174,0.009539582845623173,14095,14091
2024-12-23 16:00:00,2024-12-24 08:00:00,LONG,mid,0.8120259642601013,0.014550089263461352,0.013550089263461351,14096,14092
2024-12-23 20:00:00,2024-12-24 12:00:00,LONG,mid,0.709579348564148,0.03,0.028999999999999998,14097,14093
2024-12-24 00:00:00,2024-12-24 12:00:00,LONG,mid,0.836277186870575,0.03,0.028999999999999998,14097,14094
2024-12-24 04:00:00,2024-12-24 12:00:00,LONG,mid,0.8357112407684326,0.03,0.028999999999999998,14097,14095
2024-12-24 08:00:00,2024-12-24 12:00:00,LONG,low,0.8655444383621216,0.03,0.028999999999999998,14097,14096
2024-12-24 12:00:00,2024-12-25 04:00:00,LONG,mid,0.8302882313728333,-0.0021939979654119757,-0.0031939979654119757,14101,14097
2024-12-24 16:00:00,2024-12-25 08:00:00,LONG,mid,0.822163462638855,0.003346140117926666,0.002346140117926666,14102,14098
2024-12-25 00:00:00,2024-12-25 16:00:00,LONG,mid,0.7847725749015808,0.010089209898899831,0.00908920989889983,14104,14100
2024-12-25 04:00:00,2024-12-25 20:00:00,SHORT,low,0.3592891991138458,-0.015,-0.016,14105,14101
2024-12-25 08:00:00,2024-12-26 00:00:00,LONG,low,0.725770890712738,0.011108023165921299,0.010108023165921298,14106,14102
2024-12-25 12:00:00,2024-12-26 04:00:00,SHORT,low,0.19377948343753815,0.00812007879010923,0.007120078790109231,14107,14103
2024-12-25 16:00:00,2024-12-26 08:00:00,LONG,low,0.5901862978935242,-0.015,-0.016,14108,14104
2024-12-25 20:00:00,2024-12-26 08:00:00,SHORT,low,0.4396471679210663,0.03,0.028999999999999998,14108,14105
2024-12-26 00:00:00,2024-12-26 08:00:00,SHORT,low,0.13691748678684235,0.03,0.028999999999999998,14108,14106
2024-12-26 04:00:00,2024-12-26 20:00:00,SHORT,low,0.11590730398893356,0.019733833374317777,0.018733833374317777,14111,14107
2024-12-26 08:00:00,2024-12-27 00:00:00,SHORT,low,0.30549922585487366,-0.0075450534354639665,-0.008545053435463967,14112,14108
2024-12-26 12:00:00,2024-12-27 04:00:00,SHORT,low,0.32813817262649536,0.009767720418213277,0.008767720418213276,14113,14109
2024-12-26 16:00:00,2024-12-27 04:00:00,LONG,low,0.6328771114349365,-0.015,-0.016,14113,14110
2024-12-26 20:00:00,2024-12-27 08:00:00,SHORT,low,0.4498726725578308,-0.015,-0.016,14114,14111
2024-12-27 00:00:00,2024-12-27 04:00:00,LONG,low,0.8073642253875732,-0.015,-0.016,14113,14112
2024-12-27 08:00:00,2024-12-27 12:00:00,SHORT,low,0.21926575899124146,0.03,0.028999999999999998,14115,14114
2024-12-27 12:00:00,2024-12-28 04:00:00,SHORT,low,0.24715371429920197,0.0020276239442762467,0.0010276239442762467,14119,14115
2024-12-27 16:00:00,2024-12-28 08:00:00,SHORT,low,0.38333818316459656,-5.0976253298085084e-05,-0.001050976253298085,14120,14116
2024-12-28 00:00:00,2024-12-28 16:00:00,LONG,low,0.7930167317390442,0.004575827600026061,0.003575827600026061,14122,14118
2024-12-28 04:00:00,2024-12-28 20:00:00,LONG,low,0.73311448097229,0.009726537870201613,0.008726537870201612,14123,14119
2024-12-28 08:00:00,2024-12-29 00:00:00,LONG,low,0.833884596824646,0.0044068465955771075,0.0034068465955771074,14124,14120
2024-12-28 12:00:00,2024-12-29 04:00:00,LONG,low,0.768887460231781,0.008732383957231526,0.0077323839572315265,14125,14121
2024-12-28 16:00:00,2024-12-29 08:00:00,LONG,low,0.8015087246894836,5.061678818907289e-05,-0.0009493832118109271,14126,14122
2024-12-28 20:00:00,2024-12-29 12:00:00,SHORT,low,0.41526901721954346,0.008277859391395692,0.007277859391395692,14127,14123
2024-12-29 00:00:00,2024-12-29 16:00:00,SHORT,low,0.1951580047607422,0.016386158171906917,0.015386158171906916,14128,14124
2024-12-29 04:00:00,2024-12-29 20:00:00,SHORT,low,0.22432367503643036,0.01609958178705939,0.01509958178705939,14129,14125
2024-12-29 08:00:00,2024-12-30 00:00:00,SHORT,low,0.22860488295555115,0.013783274513148536,0.012783274513148535,14130,14126
2024-12-30 00:00:00,2024-12-30 12:00:00,LONG,low,0.7306109666824341,-0.015,-0.016,14133,14130
2024-12-30 04:00:00,2024-12-30 12:00:00,LONG,low,0.7779234051704407,-0.015,-0.016,14133,14131
2024-12-30 08:00:00,2024-12-30 12:00:00,LONG,low,0.8493539690971375,-0.015,-0.016,14133,14132
2024-12-30 12:00:00,2024-12-30 20:00:00,LONG,low,0.8345399498939514,0.03,0.028999999999999998,14135,14133
2024-12-30 16:00:00,2024-12-31 08:00:00,SHORT,low,0.240155890583992,0.001952613638385614,0.0009526136383856141,14138,14134
2024-12-30 20:00:00,2024-12-31 12:00:00,LONG,low,0.7777778506278992,0.03,0.028999999999999998,14139,14135
2024-12-31 00:00:00,2024-12-31 12:00:00,LONG,low,0.8173381686210632,0.03,0.028999999999999998,14139,14136
2024-12-31 04:00:00,2024-12-31 12:00:00,LONG,low,0.8272188305854797,0.03,0.028999999999999998,14139,14137
2024-12-31 08:00:00,2025-01-01 00:00:00,LONG,low,0.6527824997901917,-0.004187931405537859,-0.005187931405537859,14142,14138
2024-12-31 16:00:00,2025-01-01 08:00:00,LONG,low,0.6628776788711548,-0.007669787933931804,-0.008669787933931805,14144,14140
2024-12-31 20:00:00,2025-01-01 12:00:00,LONG,low,0.578449547290802,0.009157690005984431,0.00815769000598443,14145,14141
2025-01-01 00:00:00,2025-01-01 16:00:00,SHORT,low,0.24499163031578064,-0.00840842370535455,-0.009408423705354552,14146,14142
2025-01-01 04:00:00,2025-01-01 20:00:00,SHORT,low,0.34482893347740173,-0.015,-0.016,14147,14143
2025-01-01 08:00:00,2025-01-02 00:00:00,LONG,low,0.8599234223365784,0.01675526814593109,0.01575526814593109,14148,14144
2025-01-01 12:00:00,2025-01-02 04:00:00,LONG,low,0.6653966903686523,0.01470948590608323,0.01370948590608323,14149,14145
2025-01-01 16:00:00,2025-01-02 08:00:00,LONG,low,0.7159079313278198,0.02225494248104698,0.02125494248104698,14150,14146
2025-01-01 20:00:00,2025-01-02 08:00:00,SHORT,low,0.2523183822631836,-0.015,-0.016,14150,14147
2025-01-02 00:00:00,2025-01-02 16:00:00,LONG,low,0.8211908340454102,0.024285885545287655,0.023285885545287655,14152,14148
2025-01-02 04:00:00,2025-01-02 20:00:00,LONG,low,0.7872196435928345,0.012134895952912617,0.011134895952912616,14153,14149
2025-01-02 08:00:00,2025-01-03 00:00:00,LONG,low,0.6310611367225647,0.003404319457095184,0.002404319457095184,14154,14150
2025-01-02 16:00:00,2025-01-03 08:00:00,SHORT,low,0.2693253755569458,0.005755990634390029,0.004755990634390029,14156,14152
2025-01-02 20:00:00,2025-01-03 12:00:00,LONG,low,0.6853778958320618,0.005532413897065824,0.004532413897065824,14157,14153
2025-01-03 04:00:00,2025-01-03 20:00:00,LONG,low,0.8120952248573303,0.019419546436284962,0.01841954643628496,14159,14155
2025-01-03 08:00:00,2025-01-04 00:00:00,LONG,low,0.8611978888511658,0.014907565898196307,0.013907565898196306,14160,14156
2025-01-03 12:00:00,2025-01-04 04:00:00,LONG,low,0.8719570636749268,0.007696058350299628,0.006696058350299628,14161,14157
2025-01-03 16:00:00,2025-01-04 08:00:00,LONG,low,0.8940393924713135,-0.007126540984406349,-0.00812654098440635,14162,14158
2025-01-03 20:00:00,2025-01-04 12:00:00,LONG,low,0.8183915019035339,-0.005258409084751059,-0.006258409084751059,14163,14159
2025-01-04 00:00:00,2025-01-04 16:00:00,LONG,low,0.8563762903213501,-0.0003435845213849431,-0.0013435845213849431,14164,14160
2025-01-04 04:00:00,2025-01-04 20:00:00,LONG,low,0.6320959329605103,-0.0005228352200039588,-0.0015228352200039588,14165,14161
2025-01-04 12:00:00,2025-01-05 04:00:00,LONG,low,0.7689182758331299,0.006254790957089584,0.005254790957089584,14167,14163
2025-01-04 16:00:00,2025-01-05 08:00:00,LONG,low,0.7763431072235107,-0.00534430057740809,-0.00634430057740809,14168,14164
2025-01-04 20:00:00,2025-01-05 12:00:00,LONG,low,0.7214041948318481,-0.0019498984427894772,-0.0029498984427894772,14169,14165
2025-01-05 04:00:00,2025-01-05 20:00:00,LONG,low,0.8022350072860718,0.0009651082434429803,-3.4891756557019725e-05,14171,14167
2025-01-05 08:00:00,2025-01-06 00:00:00,LONG,low,0.710827648639679,0.014296565921728233,0.013296565921728232,14172,14168
2025-01-05 12:00:00,2025-01-06 04:00:00,LONG,low,0.7663846611976624,0.0131565175930628,0.012156517593062799,14173,14169
2025-01-05 16:00:00,2025-01-06 08:00:00,LONG,low,0.5945844650268555,0.01203471097923181,0.01103471097923181,14174,14170
2025-01-05 20:00:00,2025-01-06 12:00:00,LONG,low,0.8526028990745544,0.03,0.028999999999999998,14175,14171
2025-01-06 00:00:00,2025-01-06 12:00:00,LONG,low,0.9241130948066711,0.03,0.028999999999999998,14175,14172
2025-01-06 04:00:00,2025-01-06 12:00:00,LONG,low,0.8918935060501099,0.03,0.028999999999999998,14175,14173
2025-01-06 08:00:00,2025-01-06 12:00:00,LONG,low,0.9223183393478394,0.03,0.028999999999999998,14175,14174
2025-01-06 12:00:00,2025-01-07 04:00:00,LONG,low,0.9017298817634583,-0.004729806129246783,-0.005729806129246783,14179,14175
2025-01-06 16:00:00,2025-01-07 08:00:00,LONG,low,0.9173510074615479,-0.00968755579851821,-0.010687555798518211,14180,14176
2025-01-06 20:00:00,2025-01-07 08:00:00,LONG,low,0.6288518309593201,-0.015,-0.016,14180,14177
2025-01-07 00:00:00,2025-01-07 12:00:00,SHORT,low,0.09848589450120926,0.03,0.028999999999999998,14181,14178
2025-01-07 04:00:00,2025-01-07 12:00:00,SHORT,low,0.10577260702848434,0.03,0.028999999999999998,14181,14179
2025-01-07 08:00:00,2025-01-07 12:00:00,SHORT,low,0.09838131070137024,0.03,0.028999999999999998,14181,14180
2025-01-07 12:00:00,2025-01-08 04:00:00,SHORT,low,0.09530837833881378,0.023431516536729258,0.022431516536729257,14185,14181
2025-01-07 16:00:00,2025-01-08 08:00:00,SHORT,low,0.08076920360326767,0.013655085152217694,0.012655085152217693,14186,14182
2025-01-07 20:00:00,2025-01-08 12:00:00,SHORT,low,0.08851266652345657,0.015067256729721201,0.0140672567297212,14187,14183
2025-01-08 00:00:00,2025-01-08 16:00:00,SHORT,low,0.09907091408967972,0.03,0.028999999999999998,14188,14184
2025-01-08 04:00:00,2025-01-08 16:00:00,SHORT,low,0.23142844438552856,0.03,0.028999999999999998,14188,14185
2025-01-08 16:00:00,2025-01-09 08:00:00,LONG,low,0.6330525279045105,-0.015,-0.016,14192,14188
2025-01-09 04:00:00,2025-01-09 12:00:00,LONG,low,0.6368105411529541,-0.015,-0.016,14193,14191
2025-01-09 16:00:00,2025-01-10 04:00:00,LONG,low,0.7715939879417419,0.03,0.028999999999999998,14197,14194
2025-01-10 00:00:00,2025-01-10 12:00:00,LONG,low,0.8023218512535095,-0.015,-0.016,14199,14196
2025-01-10 04:00:00,2025-01-10 12:00:00,LONG,low,0.8318318128585815,-0.015,-0.016,14199,14197
2025-01-10 08:00:00,2025-01-10 12:00:00,LONG,low,0.796711802482605,-0.015,-0.016,14199,14198
2025-01-10 12:00:00,2025-01-11 04:00:00,LONG,low,0.6636154651641846,0.0054991458528306225,0.0044991458528306225,14203,14199
2025-01-10 16:00:00,2025-01-11 08:00:00,SHORT,low,0.14535203576087952,0.007357931735228251,0.006357931735228251,14204,14200
2025-01-11 00:00:00,2025-01-11 16:00:00,SHORT,low,0.19145958125591278,-0.0004491176075649417,-0.0014491176075649417,14206,14202
2025-01-11 04:00:00,2025-01-11 20:00:00,SHORT,low,0.3432307243347168,-0.0037521873523815863,-0.004752187352381586,14207,14203
2025-01-11 08:00:00,2025-01-12 00:00:00,SHORT,low,0.30483511090278625,3.4345867108931394e-05,-0.0009656541328910686,14208,14204
2025-01-11 12:00:00,2025-01-12 04:00:00,LONG,low,0.6397464871406555,-0.000915260693064357,-0.001915260693064357,14209,14205
2025-01-12 00:00:00,2025-01-12 16:00:00,SHORT,low,0.40825697779655457,-0.00029443345338941995,-0.00129443345338942,14212,14208
2025-01-12 04:00:00,2025-01-12 20:00:00,LONG,low,0.7767614126205444,0.0023452180970136016,0.0013452180970136016,14213,14209
2025-01-12 08:00:00,2025-01-13 00:00:00,LONG,low,0.7133693099021912,0.000149912312437106,-0.000850087687562894,14214,14210
2025-01-12 12:00:00,2025-01-13 04:00:00,LONG,low,0.6225083470344543,-0.015,-0.016,14215,14211
2025-01-12 16:00:00,2025-01-13 08:00:00,LONG,low,0.6572972536087036,-0.015,-0.016,14216,14212
2025-01-13 00:00:00,2025-01-13 08:00:00,SHORT,low,0.1949526071548462,0.03,0.028999999999999998,14216,14214
2025-01-13 08:00:00,2025-01-13 12:00:00,LONG,low,0.8077283501625061,-0.015,-0.016,14217,14216
2025-01-13 12:00:00,2025-01-14 00:00:00,LONG,low,0.8722766637802124,0.03,0.028999999999999998,14220,14217
2025-01-13 16:00:00,2025-01-14 00:00:00,LONG,low,0.8360587358474731,0.03,0.028999999999999998,14220,14218
2025-01-13 20:00:00,2025-01-14 12:00:00,LONG,low,0.6012069582939148,0.020474189225068384,0.019474189225068383,14223,14219
2025-01-14 00:00:00,2025-01-14 16:00:00,LONG,low,0.8364096879959106,0.01767209845100326,0.01667209845100326,14224,14220
2025-01-14 04:00:00,2025-01-14 20:00:00,LONG,low,0.8935931324958801,0.017887291280148432,0.01688729128014843,14225,14221
2025-01-14 08:00:00,2025-01-15 00:00:00,LONG,low,0.81059730052948,0.007965775379800588,0.006965775379800588,14226,14222
2025-01-15 00:00:00,2025-01-15 16:00:00,LONG,low,0.8292551040649414,0.025974669205171663,0.024974669205171662,14230,14226
2025-01-15 04:00:00,2025-01-15 20:00:00,LONG,low,0.8884785771369934,0.03,0.028999999999999998,14231,14227
2025-01-15 08:00:00,2025-01-15 12:00:00,LONG,low,0.8980255126953125,0.03,0.028999999999999998,14229,14228
2025-01-15 12:00:00,2025-01-16 04:00:00,LONG,low,0.8790650367736816,0.008157897342039089,0.007157897342039089,14233,14229
2025-01-15 16:00:00,2025-01-16 08:00:00,LONG,low,0.8757874369621277,-0.006872559339535456,-0.007872559339535457,14234,14230
2025-01-15 20:00:00,2025-01-16 08:00:00,LONG,low,0.8453537225723267,-0.015,-0.016,14234,14231
2025-01-16 00:00:00,2025-01-16 12:00:00,LONG,low,0.6059666872024536,-0.015,-0.016,14235,14232
2025-01-16 04:00:00,2025-01-16 20:00:00,SHORT,low,0.23763923346996307,-0.0018768538954763159,-0.002876853895476316,14237,14233
2025-01-16 08:00:00,2025-01-17 00:00:00,SHORT,low,0.22028982639312744,-0.015,-0.016,14238,14234
2025-01-16 12:00:00,2025-01-17 00:00:00,SHORT,low,0.44812408089637756,-0.015,-0.016,14238,14235
2025-01-17 00:00:00,2025-01-17 12:00:00,LONG,low,0.8217993974685669,0.03,0.028999999999999998,14241,14238
2025-01-17 04:00:00,2025-01-17 16:00:00,LONG,low,0.8627209067344666,0.03,0.028999999999999998,14242,14239
2025-01-17 08:00:00,2025-01-17 16:00:00,LONG,low,0.8288073539733887,0.03,0.028999999999999998,14242,14240
2025-01-18 00:00:00,2025-01-18 16:00:00,SHORT,low,0.34081098437309265,-0.007939276062858935,-0.008939276062858936,14248,14244
2025-01-18 04:00:00,2025-01-18 12:00:00,SHORT,low,0.1607925295829773,-0.015,-0.016,14247,14245
2025-01-18 12:00:00,2025-01-19 04:00:00,LONG,low,0.712344229221344,0.005720244324893153,0.004720244324893153,14251,14247
2025-01-18 20:00:00,2025-01-19 12:00:00,SHORT,low,0.4377530515193939,-0.003635555719635253,-0.004635555719635253,14253,14249
2025-01-19 00:00:00,2025-01-19 16:00:00,SHORT,low,0.39595702290534973,-0.01158262101057117,-0.012582621010571171,14254,14250
2025-01-19 04:00:00,2025-01-19 20:00:00,SHORT,low,0.14295610785484314,0.03,0.028999999999999998,14255,14251
2025-01-19 08:00:00,2025-01-19 16:00:00,SHORT,low,0.11192204803228378,-0.015,-0.016,14254,14252
2025-01-19 12:00:00,2025-01-19 20:00:00,SHORT,low,0.1323416829109192,0.03,0.028999999999999998,14255,14253
2025-01-19 16:00:00,2025-01-19 20:00:00,SHORT,low,0.09982489049434662,0.03,0.028999999999999998,14255,14254
2025-01-19 20:00:00,2025-01-20 04:00:00,SHORT,low,0.29992246627807617,-0.015,-0.016,14257,14255
