Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2020-08-14 11:00:00.000000 ,3.69990000,3.75980000,3.64000000,3.71730000,79718.45000000,295779.64875900,1144,43729.96000000
2020-08-14 12:00:00.000000 ,3.70360000,3.71330000,3.55990000,3.56000000,60119.97000000,217192.66908700,670,23428.39000000
2020-08-14 13:00:00.000000 ,3.56000000,3.57530000,3.51060000,3.57110000,68746.49000000,243551.26630400,740,35603.20000000
2020-08-14 14:00:00.000000 ,3.55900000,3.70000000,3.54000000,3.56150000,55537.33000000,199782.06089900,854,25230.27000000
2020-08-14 15:00:00.000000 ,3.57150000,3.61930000,3.55010000,3.57880000,25062.02000000,89874.90868500,331,15359.87000000
2020-08-14 16:00:00.000000 ,3.57530000,3.58810000,3.50000000,3.50000000,62540.61000000,220929.62527200,601,11498.63000000
2020-08-14 17:00:00.000000 ,3.50000000,3.50250000,3.32700000,3.40310000,119611.74000000,406787.11149700,1598,28664.77000000
2020-08-14 18:00:00.000000 ,3.39470000,3.43850000,3.32750000,3.38410000,92244.78000000,311830.13264300,1230,44279.70000000
2020-08-14 19:00:00.000000 ,3.38140000,3.39270000,3.32100000,3.37920000,62862.34000000,210546.15722300,700,24631.49000000
2020-08-14 20:00:00.000000 ,3.37920000,3.42510000,3.35980000,3.42500000,25809.71000000,87622.29795200,463,4983.77000000
2020-08-14 21:00:00.000000 ,3.41370000,3.46930000,3.41360000,3.45280000,30385.42000000,104594.34840400,531,12891.02000000
2020-08-14 22:00:00.000000 ,3.46600000,3.48970000,3.35000000,3.36770000,49033.50000000,167632.39550400,520,13390.00000000
2020-08-14 23:00:00.000000 ,3.36760000,3.41930000,3.33210000,3.40990000,37198.22000000,125372.20377700,658,12218.96000000
2020-08-15 00:00:00.000000 ,3.41810000,3.42420000,3.18740000,3.27560000,109295.01000000,358359.99427800,1142,19471.18000000
2020-08-15 01:00:00.000000 ,3.28300000,3.33210000,3.27140000,3.27820000,29553.86000000,97605.95583200,533,14587.88000000
2020-08-15 02:00:00.000000 ,3.27830000,3.33580000,3.27830000,3.31550000,33696.16000000,111509.67894800,466,17900.93000000
2020-08-15 03:00:00.000000 ,3.31400000,3.34850000,3.31400000,3.32890000,21878.38000000,72906.52384200,329,12687.62000000
2020-08-15 04:00:00.000000 ,3.33050000,3.34380000,3.21370000,3.22790000,38314.48000000,125154.58521300,558,11241.97000000
2020-08-15 05:00:00.000000 ,3.23010000,3.57130000,3.16300000,3.41990000,190856.22000000,647515.40880900,2127,112808.88000000
2020-08-15 06:00:00.000000 ,3.42000000,3.51510000,3.40980000,3.45700000,47723.91000000,164826.07855100,701,22963.23000000
2020-08-15 07:00:00.000000 ,3.46270000,3.56210000,3.45600000,3.52150000,48305.50000000,170475.02525300,726,21036.00000000
2020-08-15 08:00:00.000000 ,3.52160000,3.55980000,3.52150000,3.54460000,43054.82000000,151996.51743800,378,14605.92000000
2020-08-15 09:00:00.000000 ,3.54460000,3.74000000,3.54460000,3.68860000,98162.23000000,358646.67814100,1201,65226.89000000
2020-08-15 10:00:00.000000 ,3.68860000,3.70000000,3.48520000,3.48520000,96212.83000000,345993.68694800,744,11703.98000000
2020-08-15 11:00:00.000000 ,3.48470000,3.54380000,3.44770000,3.45000000,25822.61000000,90147.32833100,345,10080.56000000
2020-08-15 12:00:00.000000 ,3.45270000,3.46390000,3.42000000,3.43300000,34060.27000000,116838.90995600,426,6856.02000000
2020-08-15 13:00:00.000000 ,3.42480000,3.48520000,3.38000000,3.40440000,41096.28000000,141747.09545000,523,19192.36000000
2020-08-15 14:00:00.000000 ,3.41670000,3.45290000,3.40540000,3.44700000,11771.59000000,40481.66878700,302,6188.69000000
2020-08-15 15:00:00.000000 ,3.44690000,3.46970000,3.43040000,3.43240000,10880.97000000,37463.97854300,191,5984.37000000
2020-08-15 16:00:00.000000 ,3.45470000,3.46270000,3.40820000,3.41540000,11122.29000000,38188.55887800,197,4449.95000000
2020-08-15 17:00:00.000000 ,3.42590000,3.46540000,3.39490000,3.39490000,13239.27000000,45508.87819600,249,4114.69000000
2020-08-15 18:00:00.000000 ,3.41430000,3.43800000,3.35000000,3.37640000,24680.21000000,83819.67386600,349,8782.55000000
2020-08-15 19:00:00.000000 ,3.37640000,3.40480000,3.34000000,3.36840000,22199.59000000,74801.61474600,324,7090.23000000
2020-08-15 20:00:00.000000 ,3.36840000,3.38770000,3.36560000,3.37040000,7532.73000000,25362.84316400,105,4854.59000000
2020-08-15 21:00:00.000000 ,3.37000000,3.47270000,3.18000000,3.24630000,52951.68000000,172985.62460000,1030,15062.72000000
2020-08-15 22:00:00.000000 ,3.23470000,3.27130000,3.19430000,3.25580000,22063.54000000,71522.43124200,395,10244.36000000
2020-08-15 23:00:00.000000 ,3.26700000,3.27380000,3.15000000,3.17300000,35758.77000000,114146.88319000,562,12488.40000000
2020-08-16 00:00:00.000000 ,3.17300000,3.24990000,3.17000000,3.24140000,53931.70000000,173106.50436400,531,14190.20000000
2020-08-16 01:00:00.000000 ,3.23190000,3.26020000,3.17000000,3.20460000,25265.36000000,81261.63825700,426,4947.28000000
2020-08-16 02:00:00.000000 ,3.18550000,3.23840000,3.12000000,3.14630000,54680.22000000,173776.51082700,745,19765.99000000
2020-08-16 03:00:00.000000 ,3.13680000,3.23500000,3.12440000,3.19550000,35829.55000000,113757.79324000,574,11248.05000000
2020-08-16 04:00:00.000000 ,3.19200000,3.26020000,3.16970000,3.24360000,28078.39000000,89858.41230400,343,9439.95000000
2020-08-16 05:00:00.000000 ,3.24030000,3.49070000,3.24020000,3.31780000,85567.01000000,289325.02312000,1469,43656.14000000
2020-08-16 06:00:00.000000 ,3.30760000,3.43840000,3.30000000,3.43210000,32101.86000000,108219.08332300,623,15266.02000000
2020-08-16 07:00:00.000000 ,3.43230000,3.47000000,3.33000000,3.44010000,49743.04000000,168887.15242300,982,19838.92000000
2020-08-16 08:00:00.000000 ,3.44010000,3.46260000,3.35010000,3.35300000,28425.45000000,96152.22101900,508,9398.69000000
2020-08-16 09:00:00.000000 ,3.35290000,3.40730000,3.34550000,3.39570000,18090.40000000,61019.02747700,286,5521.78000000
2020-08-16 10:00:00.000000 ,3.39200000,3.47000000,3.35940000,3.39550000,39104.05000000,133432.28336500,577,13025.57000000
2020-08-16 11:00:00.000000 ,3.39540000,3.42630000,3.34000000,3.41930000,27279.77000000,92400.36345900,473,5893.21000000
2020-08-16 12:00:00.000000 ,3.41930000,3.44270000,3.35030000,3.37530000,20632.29000000,69890.67914000,358,7156.01000000
2020-08-16 13:00:00.000000 ,3.36290000,3.37530000,3.34000000,3.35940000,23350.74000000,78250.39277400,368,11909.67000000
2020-08-16 14:00:00.000000 ,3.34800000,3.42000000,3.34800000,3.39260000,16091.82000000,54304.73683200,252,10615.35000000
2020-08-16 15:00:00.000000 ,3.39280000,3.43390000,3.37050000,3.38720000,29668.76000000,100658.48513600,328,19154.60000000
2020-08-16 16:00:00.000000 ,3.39110000,3.44150000,3.37900000,3.42500000,15809.42000000,53949.95911000,342,8145.16000000
2020-08-16 17:00:00.000000 ,3.42500000,3.46280000,3.42150000,3.44690000,24058.40000000,83030.33286800,332,10432.27000000
2020-08-16 18:00:00.000000 ,3.44690000,3.47260000,3.43340000,3.45800000,12426.01000000,42913.78080900,202,6646.83000000
2020-08-16 19:00:00.000000 ,3.45800000,3.47260000,3.40390000,3.40710000,13431.02000000,46248.77811000,223,3212.17000000
2020-08-16 20:00:00.000000 ,3.41150000,3.44260000,3.40100000,3.42540000,7135.99000000,24397.35625200,215,3584.90000000
2020-08-16 21:00:00.000000 ,3.41210000,3.43080000,3.36380000,3.37560000,14610.71000000,49686.82202500,301,7074.04000000
2020-08-16 22:00:00.000000 ,3.39130000,3.39700000,3.36000000,3.38690000,6988.91000000,23607.30274300,111,3922.92000000
2020-08-16 23:00:00.000000 ,3.36740000,3.39040000,3.36010000,3.38850000,5805.66000000,19580.98883300,90,3393.76000000
2020-08-17 00:00:00.000000 ,3.38850000,3.39520000,3.36060000,3.36620000,11334.25000000,38273.84144400,181,3132.00000000
2020-08-17 01:00:00.000000 ,3.36630000,3.38160000,3.35100000,3.35490000,24402.78000000,82063.26780900,239,8638.33000000
2020-08-17 02:00:00.000000 ,3.35490000,3.37380000,3.32350000,3.34820000,35966.59000000,120578.60358100,320,9064.54000000
2020-08-17 03:00:00.000000 ,3.34940000,3.36920000,3.34360000,3.35020000,15772.39000000,52831.45582500,175,3420.82000000
2020-08-17 04:00:00.000000 ,3.35510000,3.36660000,3.24810000,3.29000000,64368.10000000,212343.75040800,705,21634.67000000
2020-08-17 05:00:00.000000 ,3.29000000,3.31700000,3.26200000,3.28250000,39261.11000000,129306.60816000,358,5902.52000000
2020-08-17 06:00:00.000000 ,3.26830000,3.28920000,3.22240000,3.23950000,35399.22000000,115406.19379300,497,17682.43000000
2020-08-17 07:00:00.000000 ,3.23990000,3.26460000,3.20000000,3.20010000,34453.31000000,110916.59363100,432,10587.83000000
2020-08-17 08:00:00.000000 ,3.20340000,3.32340000,3.20020000,3.28620000,44849.71000000,146694.50342900,572,21589.24000000
2020-08-17 09:00:00.000000 ,3.28620000,3.29700000,3.27340000,3.28000000,24025.00000000,78954.32332700,301,5922.59000000
2020-08-17 10:00:00.000000 ,3.27890000,3.28610000,3.26690000,3.27490000,15015.96000000,49177.55661200,165,6470.07000000
2020-08-17 11:00:00.000000 ,3.27080000,3.30000000,3.26690000,3.28910000,16511.16000000,54209.27548000,157,8629.77000000
2020-08-17 12:00:00.000000 ,3.28910000,3.29340000,3.23130000,3.28000000,15843.03000000,51784.07499800,219,3816.93000000
2020-08-17 13:00:00.000000 ,3.27500000,3.29110000,3.15000000,3.22220000,47121.53000000,151231.49952000,677,15582.09000000
2020-08-17 14:00:00.000000 ,3.22900000,3.24210000,3.14680000,3.20310000,39952.81000000,126689.91521300,621,13424.77000000
2020-08-17 15:00:00.000000 ,3.20310000,3.21170000,3.10000000,3.12640000,71371.53000000,223527.06835000,770,15744.29000000
2020-08-17 16:00:00.000000 ,3.13470000,3.21500000,3.11150000,3.20010000,43098.84000000,136048.87860800,584,20580.47000000
2020-08-17 17:00:00.000000 ,3.20400000,3.21340000,3.14220000,3.15700000,32500.96000000,102985.43079800,424,13601.77000000
2020-08-17 18:00:00.000000 ,3.15700000,3.16900000,3.12070000,3.13770000,24712.73000000,77701.25478100,288,9913.24000000
2020-08-17 19:00:00.000000 ,3.13770000,3.16940000,3.11000000,3.15410000,35562.29000000,111915.97610200,236,21419.99000000
2020-08-17 20:00:00.000000 ,3.15460000,3.19310000,3.14610000,3.18020000,13001.20000000,41152.44694500,184,7494.34000000
2020-08-17 21:00:00.000000 ,3.17730000,3.20000000,3.17700000,3.19300000,2845.45000000,9074.48739300,68,1290.82000000
2020-08-17 22:00:00.000000 ,3.19320000,3.20000000,3.15000000,3.16680000,23324.70000000,73921.05096600,188,9726.47000000
2020-08-17 23:00:00.000000 ,3.16000000,3.16010000,3.10000000,3.11000000,18718.99000000,58541.73045700,271,2921.90000000
2020-08-18 00:00:00.000000 ,3.11000000,3.11720000,3.03330000,3.05120000,67679.34000000,207405.34185000,748,26462.59000000
2020-08-18 01:00:00.000000 ,3.05000000,3.05530000,3.00000000,3.02410000,64829.10000000,195904.49204500,766,23394.08000000
2020-08-18 02:00:00.000000 ,3.01500000,3.12770000,3.01500000,3.05620000,76968.39000000,237163.12102600,763,37812.30000000
2020-08-18 03:00:00.000000 ,3.05510000,3.06170000,3.01000000,3.03280000,33610.92000000,101969.09411600,340,13530.29000000
2020-08-18 04:00:00.000000 ,3.02080000,3.06710000,3.01500000,3.04260000,23611.70000000,71575.42599700,256,13449.98000000
2020-08-18 05:00:00.000000 ,3.06690000,3.06690000,3.00000000,3.01220000,34895.20000000,105430.65704900,323,15147.18000000
2020-08-18 06:00:00.000000 ,3.00850000,3.01970000,2.90030000,2.91600000,70804.50000000,210733.77713500,885,18216.44000000
2020-08-18 07:00:00.000000 ,2.91320000,2.99000000,2.87800000,2.99000000,87956.91000000,257392.02045900,1124,39260.95000000
2020-08-18 08:00:00.000000 ,2.99000000,2.99000000,2.91000000,2.91800000,36213.28000000,107023.81154800,447,13116.13000000
2020-08-18 09:00:00.000000 ,2.91800000,3.25000000,2.91800000,3.17850000,160393.50000000,502590.68798900,1911,75398.12000000
2020-08-18 10:00:00.000000 ,3.16080000,3.24770000,3.08740000,3.12690000,83023.12000000,263444.88939400,944,22385.32000000
2020-08-18 11:00:00.000000 ,3.12690000,3.14310000,3.05000000,3.06720000,29491.02000000,91610.16507800,333,8914.78000000
2020-08-18 12:00:00.000000 ,3.05010000,3.06680000,3.00000000,3.04400000,36343.72000000,110117.48520600,456,10427.41000000
2020-08-18 13:00:00.000000 ,3.03530000,3.09680000,2.90020000,2.94720000,49444.82000000,148840.71112300,572,22276.64000000
2020-08-18 14:00:00.000000 ,2.93600000,3.44160000,2.81050000,3.32170000,611762.85000000,1974974.14527500,4721,306546.72000000
2020-08-18 15:00:00.000000 ,3.32190000,3.70920000,3.31040000,3.36210000,676678.58000000,2360151.82374500,5268,347942.51000000
2020-08-18 16:00:00.000000 ,3.37770000,3.45010000,3.25800000,3.43940000,207143.98000000,691595.39363000,2508,109986.35000000
2020-08-18 17:00:00.000000 ,3.43940000,3.48910000,3.36130000,3.38100000,106750.81000000,365143.14398900,1637,47487.66000000
2020-08-18 18:00:00.000000 ,3.39130000,3.45270000,3.36500000,3.42350000,47253.72000000,160675.05912900,580,24945.85000000
2020-08-18 19:00:00.000000 ,3.42550000,3.58320000,3.42540000,3.52890000,56800.91000000,199769.89425600,827,34698.36000000
2020-08-18 20:00:00.000000 ,3.52890000,3.55430000,3.42760000,3.42760000,30956.92000000,108289.60893200,547,13011.54000000
2020-08-18 21:00:00.000000 ,3.43170000,3.55000000,3.40880000,3.45110000,46316.21000000,161635.61992100,609,25498.22000000
2020-08-18 22:00:00.000000 ,3.45110000,3.47800000,3.38100000,3.38100000,37793.32000000,129562.35692700,414,16470.09000000
2020-08-18 23:00:00.000000 ,3.38110000,3.40660000,3.32000000,3.34070000,36393.12000000,122307.40740500,436,10219.77000000
2020-08-19 00:00:00.000000 ,3.33400000,3.49000000,3.33350000,3.39860000,67029.84000000,229400.02153100,800,21302.80000000
2020-08-19 01:00:00.000000 ,3.39760000,3.48700000,3.39760000,3.46910000,32174.22000000,110516.66794600,397,13178.10000000
2020-08-19 02:00:00.000000 ,3.48420000,3.48720000,3.32500000,3.33000000,54457.47000000,185301.44754600,586,8830.59000000
2020-08-19 03:00:00.000000 ,3.33870000,3.35290000,3.08140000,3.10750000,136463.77000000,437321.42810400,1328,47894.87000000
2020-08-19 04:00:00.000000 ,3.10010000,3.14270000,2.86670000,3.03630000,158082.08000000,475507.25423200,1963,55919.12000000
2020-08-19 05:00:00.000000 ,3.03640000,3.09340000,2.90000000,2.92420000,93717.74000000,278527.12715900,1105,25494.47000000
2020-08-19 06:00:00.000000 ,2.91210000,3.02910000,2.80000000,3.02910000,117064.00000000,340538.56943600,1416,35090.39000000
2020-08-19 07:00:00.000000 ,3.02910000,3.07320000,2.95030000,3.03750000,59755.23000000,180108.46734000,735,25039.69000000
2020-08-19 08:00:00.000000 ,3.03760000,3.17990000,3.03750000,3.09000000,73855.53000000,230261.37836800,894,33091.28000000
2020-08-19 09:00:00.000000 ,3.09030000,3.14000000,3.09000000,3.10990000,35951.58000000,111554.20560200,454,10380.99000000
2020-08-19 10:00:00.000000 ,3.09870000,3.10990000,3.00000000,3.02030000,29095.95000000,88954.19606500,426,9783.88000000
2020-08-19 11:00:00.000000 ,3.02030000,3.04190000,3.00000000,3.01000000,26167.28000000,78906.25563500,269,6179.46000000
2020-08-19 12:00:00.000000 ,3.01000000,3.09280000,3.00000000,3.09260000,34672.62000000,105083.69979100,302,12765.18000000
2020-08-19 13:00:00.000000 ,3.09270000,3.13070000,3.02600000,3.03950000,52339.69000000,160984.27604300,616,23749.71000000
2020-08-19 14:00:00.000000 ,3.03310000,3.08940000,3.00050000,3.00070000,43692.12000000,132860.45188400,579,17597.96000000
2020-08-19 15:00:00.000000 ,3.01340000,3.05220000,2.98000000,3.00800000,66593.01000000,200470.70160300,640,13410.80000000
2020-08-19 16:00:00.000000 ,2.99550000,3.02670000,2.90120000,2.97170000,64452.86000000,191087.36874600,737,16044.87000000
2020-08-19 17:00:00.000000 ,2.97170000,3.02910000,2.95890000,3.00230000,25229.47000000,75454.76333600,368,10040.72000000
2020-08-19 18:00:00.000000 ,2.99360000,3.00560000,2.93140000,2.97370000,45280.49000000,134173.03202100,443,18285.67000000
2020-08-19 19:00:00.000000 ,2.97220000,3.00880000,2.93000000,2.94040000,45584.95000000,135425.34435600,700,21788.73000000
2020-08-19 20:00:00.000000 ,2.94070000,2.97290000,2.82000000,2.87250000,86338.34000000,249370.83568600,1218,26079.69000000
2020-08-19 21:00:00.000000 ,2.88840000,2.95150000,2.87250000,2.90120000,41028.00000000,119692.36012000,584,19616.13000000
2020-08-19 22:00:00.000000 ,2.90380000,2.97350000,2.89240000,2.93060000,21609.54000000,63409.85167600,260,9414.86000000
2020-08-19 23:00:00.000000 ,2.92020000,2.93190000,2.87690000,2.88680000,22607.98000000,65493.78459800,256,6265.32000000
2020-08-20 00:00:00.000000 ,2.89620000,3.05300000,2.88710000,3.00000000,53952.20000000,160369.73212500,722,25683.57000000
2020-08-20 01:00:00.000000 ,3.00000000,3.03210000,2.97830000,3.01710000,18947.25000000,56920.85320000,223,8500.52000000
2020-08-20 02:00:00.000000 ,3.01780000,3.03550000,2.99950000,3.01450000,25161.16000000,75672.44498800,235,6967.18000000
