timestamp,Open,High,Low,Close,Volume
2024-02-15 14:00:00+00:00,5023.25,5030.0,5016.25,5022.75,169387
2024-02-15 15:00:00+00:00,5022.75,5032.0,5019.25,5024.25,179680
2024-02-15 16:00:00+00:00,5024.5,5027.75,5013.75,5024.25,148059
2024-02-15 17:00:00+00:00,5024.25,5032.0,5022.75,5026.5,97637
2024-02-15 18:00:00+00:00,5026.5,5043.25,5025.5,5040.25,134592
2024-02-15 19:00:00+00:00,5040.25,5048.5,5036.25,5044.75,117263
2024-02-15 20:00:00+00:00,5045.0,5047.5,5038.0,5046.75,210760
2024-02-15 21:00:00+00:00,5046.5,5051.75,5045.5,5046.5,80465
2024-02-15 23:00:00+00:00,5049.5,5050.5,5047.75,5048.25,0
2024-02-16 00:00:00+00:00,5048.25,5048.5,5041.5,5042.75,7577
2024-02-16 01:00:00+00:00,5042.75,5044.0,5039.25,5043.0,9578
2024-02-16 02:00:00+00:00,5043.0,5045.5,5041.75,5045.25,5458
2024-02-16 03:00:00+00:00,5045.5,5045.75,5044.0,5045.25,3099
2024-02-16 04:00:00+00:00,5045.0,5046.5,5044.25,5044.5,3361
2024-02-16 05:00:00+00:00,5044.5,5046.0,5043.0,5043.25,3265
2024-02-16 06:00:00+00:00,5043.25,5046.75,5043.0,5046.75,3862
2024-02-16 07:00:00+00:00,5046.5,5049.0,5045.5,5047.0,7878
2024-02-16 08:00:00+00:00,5047.0,5054.0,5046.75,5052.75,15011
2024-02-16 09:00:00+00:00,5052.75,5056.5,5051.25,5054.0,10409
2024-02-16 10:00:00+00:00,5054.0,5059.0,5053.75,5057.25,10745
2024-02-16 11:00:00+00:00,5057.0,5059.25,5054.75,5056.75,9553
2024-02-16 12:00:00+00:00,5056.75,5057.0,5052.0,5052.25,18274
2024-02-16 13:00:00+00:00,5052.5,5056.0,5030.0,5041.25,100868
2024-02-16 14:00:00+00:00,5041.0,5045.25,5018.5,5022.25,234758
2024-02-16 15:00:00+00:00,5022.25,5037.25,5012.75,5034.75,226174
2024-02-16 16:00:00+00:00,5035.0,5050.25,5034.75,5048.0,138347
2024-02-16 17:00:00+00:00,5048.0,5049.25,5042.25,5044.0,94481
2024-02-16 18:00:00+00:00,5044.0,5049.5,5033.0,5049.5,111647
2024-02-16 19:00:00+00:00,5049.5,5054.5,5024.75,5031.25,162242
2024-02-16 20:00:00+00:00,5031.25,5033.25,5015.0,5020.5,217860
2024-02-16 21:00:00+00:00,5020.25,5021.25,5013.0,5014.5,59304
2024-02-18 23:00:00+00:00,5016.5,5025.5,5016.25,5024.5,7808
2024-02-19 00:00:00+00:00,5024.5,5027.75,5022.75,5027.5,6105
2024-02-19 01:00:00+00:00,5027.5,5029.5,5019.25,5022.25,9695
2024-02-19 02:00:00+00:00,5022.5,5023.75,5021.0,5022.25,3945
2024-02-19 03:00:00+00:00,5022.25,5024.0,5021.0,5022.25,2351
2024-02-19 04:00:00+00:00,5022.25,5024.5,5021.75,5024.0,1923
2024-02-20 05:00:00+00:00,5005.0,5006.0,5002.25,5006.0,5055
2024-02-20 06:00:00+00:00,5005.75,5010.25,5005.5,5007.75,5414
2024-02-20 07:00:00+00:00,5008.25,5012.0,5006.25,5010.5,8184
2024-02-20 08:00:00+00:00,5010.25,5012.25,4999.75,5007.5,19603
2024-02-20 09:00:00+00:00,5007.5,5012.25,5002.0,5005.0,15904
2024-02-20 10:00:00+00:00,5005.0,5005.25,4997.5,4999.75,16933
2024-02-20 11:00:00+00:00,4999.75,5004.25,4994.25,5004.0,18119
2024-02-20 12:00:00+00:00,5003.75,5007.5,5000.75,5003.75,18745
2024-02-20 13:00:00+00:00,5003.75,5007.5,4999.5,5002.5,35305
2024-02-20 14:00:00+00:00,5002.5,5009.25,4986.0,4991.25,213818
2024-02-20 15:00:00+00:00,4991.25,4994.75,4982.0,4994.75,215032
2024-02-20 16:00:00+00:00,4994.5,4997.5,4981.0,4981.75,130535
2024-02-20 17:00:00+00:00,4982.0,4982.25,4968.25,4979.25,146135
2024-02-20 18:00:00+00:00,4979.0,4984.0,4971.75,4983.5,103897
2024-02-20 19:00:00+00:00,4983.5,4992.75,4976.5,4991.75,114317
2024-02-20 20:00:00+00:00,4992.0,4993.5,4975.5,4992.5,259377
2024-02-20 21:00:00+00:00,4992.5,4993.0,4986.25,4989.75,50110
2024-02-20 22:00:00+00:00,4989.75,4989.75,4989.5,4989.5,18
2024-02-20 23:00:00+00:00,4990.0,4993.25,4987.0,4988.5,0
2024-02-21 00:00:00+00:00,4988.5,4991.0,4984.75,4985.0,5919
2024-02-21 01:00:00+00:00,4985.0,4985.25,4981.0,4984.5,8793
2024-02-21 02:00:00+00:00,4984.75,4985.5,4981.5,4983.25,4092
2024-02-21 03:00:00+00:00,4983.25,4984.75,4981.75,4984.5,2643
2024-02-21 04:00:00+00:00,4984.75,4985.75,4984.0,4984.75,2440
2024-02-21 05:00:00+00:00,4984.75,4986.25,4983.25,4985.75,3073
2024-02-21 06:00:00+00:00,4985.75,4989.5,4985.25,4989.25,6330
2024-02-21 07:00:00+00:00,4989.25,4989.5,4986.5,4986.5,6664
2024-02-21 08:00:00+00:00,4986.5,4987.25,4976.0,4976.5,18456
2024-02-21 09:00:00+00:00,4976.5,4981.5,4976.25,4980.0,11897
2024-02-21 10:00:00+00:00,4979.75,4984.5,4979.0,4982.5,9522
2024-02-21 11:00:00+00:00,4982.25,4983.25,4978.0,4980.75,9366
2024-02-21 12:00:00+00:00,4980.5,4984.25,4974.25,4975.5,18972
2024-02-21 13:00:00+00:00,4975.5,4978.75,4973.0,4978.5,32262
2024-02-21 14:00:00+00:00,4978.5,4980.75,4973.0,4976.75,173098
2024-02-21 15:00:00+00:00,4976.5,4984.75,4974.25,4976.75,148920
2024-02-21 16:00:00+00:00,4976.5,4987.0,4976.5,4983.75,100953
2024-02-21 17:00:00+00:00,4983.75,4984.5,4970.0,4979.25,113268
2024-02-21 18:00:00+00:00,4979.25,4981.5,4967.75,4977.0,124636
2024-02-21 19:00:00+00:00,4977.0,4984.75,4962.75,4969.75,201797
2024-02-21 20:00:00+00:00,4969.5,4998.25,4959.0,4995.75,277980
2024-02-21 21:00:00+00:00,4995.75,5020.5,4973.25,5018.75,119377
2024-02-21 23:00:00+00:00,5016.0,5023.0,5015.25,5021.5,0
2024-02-22 00:00:00+00:00,5021.5,5036.0,5020.75,5033.0,20586
2024-02-22 01:00:00+00:00,5033.25,5035.25,5028.75,5029.0,12886
2024-02-22 02:00:00+00:00,5029.0,5032.25,5027.0,5032.25,6904
2024-02-22 03:00:00+00:00,5032.0,5033.25,5030.5,5031.0,4284
2024-02-22 04:00:00+00:00,5031.25,5033.5,5030.5,5033.25,3236
2024-02-22 05:00:00+00:00,5033.5,5037.25,5031.75,5033.25,7305
2024-02-22 06:00:00+00:00,5033.25,5040.75,5032.5,5040.5,8798
2024-02-22 07:00:00+00:00,5040.5,5044.0,5038.25,5043.0,13044
2024-02-22 08:00:00+00:00,5043.25,5057.25,5043.0,5053.5,46095
2024-02-22 09:00:00+00:00,5053.5,5054.5,5046.0,5051.5,31026
2024-02-22 10:00:00+00:00,5051.75,5056.75,5050.0,5056.75,13866
2024-02-22 11:00:00+00:00,5056.75,5067.75,5054.75,5061.0,30558
2024-02-22 12:00:00+00:00,5061.0,5061.25,5057.5,5058.5,24218
2024-02-22 13:00:00+00:00,5058.25,5065.75,5056.0,5064.25,51495
2024-02-22 14:00:00+00:00,5064.25,5076.75,5052.25,5072.25,258783
2024-02-22 15:00:00+00:00,5072.5,5079.5,5067.5,5069.75,266050
2024-02-22 16:00:00+00:00,5070.0,5081.5,5067.5,5075.0,146062
2024-02-22 17:00:00+00:00,5074.75,5087.5,5071.25,5087.0,97150
2024-02-22 18:00:00+00:00,5087.0,5095.25,5083.25,5095.25,97306
2024-02-22 19:00:00+00:00,5095.0,5107.75,4996.25,5094.75,162662
2024-02-22 20:00:00+00:00,5094.75,5105.75,5093.25,5097.25,276123
2024-02-22 21:00:00+00:00,5097.5,5097.5,5092.0,5093.25,70189
2024-02-22 23:00:00+00:00,5094.25,5100.5,5094.0,5099.0,0
2024-02-23 00:00:00+00:00,5098.75,5099.25,5092.25,5095.75,9420
2024-02-23 01:00:00+00:00,5095.75,5101.75,5095.0,5099.5,7390
2024-02-23 02:00:00+00:00,5099.75,5102.5,5099.5,5100.25,4922
2024-02-23 03:00:00+00:00,5100.5,5102.0,5099.75,5101.25,4426
2024-02-23 04:00:00+00:00,5101.0,5102.5,5100.5,5102.5,2775
2024-02-23 05:00:00+00:00,5102.5,5103.75,5101.25,5103.25,3278
2024-02-23 06:00:00+00:00,5103.0,5104.25,5099.75,5101.5,4789
2024-02-23 07:00:00+00:00,5101.25,5101.75,5097.75,5100.0,7402
2024-02-23 08:00:00+00:00,5100.25,5100.5,5094.75,5096.0,15160
2024-02-23 09:00:00+00:00,5096.0,5097.5,5092.0,5094.75,11460
2024-02-23 10:00:00+00:00,5094.75,5099.5,5092.75,5096.25,11253
2024-02-23 11:00:00+00:00,5096.0,5099.5,5095.5,5099.25,9397
2024-02-23 12:00:00+00:00,5099.25,5102.75,5097.25,5101.25,13813
2024-02-23 13:00:00+00:00,5101.0,5108.0,5098.75,5107.25,32026
2024-02-23 14:00:00+00:00,5107.0,5123.5,5106.75,5119.0,200784
2024-02-23 15:00:00+00:00,5119.0,5121.25,5105.75,5108.5,191936
2024-02-23 16:00:00+00:00,5108.75,5109.75,5092.5,5106.5,188189
2024-02-23 17:00:00+00:00,5106.5,5111.5,5099.25,5108.0,126653
2024-02-23 18:00:00+00:00,5107.75,5112.25,5104.75,5106.75,73386
2024-02-23 19:00:00+00:00,5107.0,5107.5,5097.75,5105.0,97053
2024-02-23 20:00:00+00:00,5104.75,5109.25,5098.5,5099.5,199921
2024-02-23 21:00:00+00:00,5099.75,5100.25,5094.5,5094.75,66578
2024-02-25 23:00:00+00:00,5095.0,5101.25,5092.75,5099.25,7913
2024-02-26 00:00:00+00:00,5099.0,5099.5,5088.5,5089.25,12198
2024-02-26 01:00:00+00:00,5089.5,5094.25,5087.25,5090.25,9840
2024-02-26 02:00:00+00:00,5090.0,5094.5,5089.25,5091.5,5989
2024-02-26 03:00:00+00:00,5091.5,5092.25,5090.0,5091.0,3418
2024-02-26 04:00:00+00:00,5091.0,5091.75,5089.5,5091.25,2582
2024-02-26 05:00:00+00:00,5091.25,5093.75,5090.75,5091.25,4498
2024-02-26 06:00:00+00:00,5091.5,5092.5,5088.75,5091.0,4956
2024-02-26 07:00:00+00:00,5091.0,5094.0,5089.5,5093.25,6352
2024-02-26 08:00:00+00:00,5093.25,5096.0,5091.0,5092.25,11007
2024-02-26 09:00:00+00:00,5092.25,5098.5,5090.75,5097.75,10422
2024-02-26 10:00:00+00:00,5097.75,5100.75,5096.5,5099.25,9448
2024-02-26 11:00:00+00:00,5099.25,5102.0,5098.0,5099.5,7545
2024-02-26 12:00:00+00:00,5099.5,5100.25,5096.0,5096.0,9334
2024-02-26 13:00:00+00:00,5096.0,5107.25,5095.25,5105.0,24401
2024-02-26 14:00:00+00:00,5105.0,5108.0,5097.75,5102.75,141014
2024-02-26 15:00:00+00:00,5103.0,5106.0,5094.5,5095.5,126060
2024-02-26 16:00:00+00:00,5095.5,5099.75,5090.5,5098.0,102749
2024-02-26 17:00:00+00:00,5097.75,5099.5,5092.0,5093.5,74590
2024-02-26 18:00:00+00:00,5093.5,5096.5,5080.75,5089.25,128230
2024-02-26 19:00:00+00:00,5089.0,5094.75,5085.5,5088.0,97009
2024-02-26 20:00:00+00:00,5088.0,5093.75,5078.75,5080.0,190783
2024-02-26 21:00:00+00:00,5080.0,5080.5,5076.25,5077.5,49580
2024-02-26 23:00:00+00:00,5077.5,5081.5,5075.75,5079.5,0
2024-02-27 00:00:00+00:00,5079.5,5079.75,5073.25,5077.5,7451
2024-02-27 01:00:00+00:00,5077.5,5079.75,5076.0,5077.5,9005
2024-02-27 02:00:00+00:00,5077.75,5079.5,5073.75,5075.5,6488
2024-02-27 03:00:00+00:00,5075.75,5078.25,5074.25,5077.5,4744
2024-02-27 04:00:00+00:00,5077.5,5078.25,5075.5,5078.25,3828
2024-02-27 05:00:00+00:00,5078.0,5079.0,5073.0,5075.5,5329
2024-02-27 06:00:00+00:00,5075.5,5076.75,5074.25,5075.5,4156
2024-02-27 07:00:00+00:00,5075.75,5082.5,5075.25,5080.75,8367
2024-02-27 08:00:00+00:00,5080.75,5082.75,5076.5,5077.0,11011
2024-02-27 09:00:00+00:00,5077.25,5087.0,5077.0,5085.5,12758
2024-02-27 10:00:00+00:00,5085.5,5086.75,5083.0,5086.0,8173
2024-02-27 11:00:00+00:00,5085.75,5086.5,5082.5,5083.5,6729
2024-02-27 12:00:00+00:00,5084.0,5090.0,5083.5,5088.25,13245
2024-02-27 13:00:00+00:00,5088.5,5089.0,5079.25,5087.0,30570
2024-02-27 14:00:00+00:00,5087.0,5089.0,5074.75,5080.75,131962
2024-02-27 15:00:00+00:00,5080.75,5085.5,5075.5,5081.0,146730
2024-02-27 16:00:00+00:00,5080.75,5081.5,5073.75,5078.5,87452
2024-02-27 17:00:00+00:00,5078.75,5079.75,5069.25,5070.0,87017
2024-02-27 18:00:00+00:00,5070.0,5078.5,5067.0,5077.25,97848
2024-02-27 19:00:00+00:00,5077.5,5086.75,5077.0,5086.25,99362
2024-02-27 20:00:00+00:00,5086.0,5091.75,5081.75,5088.75,152948
2024-02-27 21:00:00+00:00,5088.75,5093.0,5088.0,5090.25,42105
2024-02-27 23:00:00+00:00,5090.75,5091.25,5087.25,5087.25,0
2024-02-28 00:00:00+00:00,5087.5,5088.5,5087.0,5087.0,4124
2024-02-28 01:00:00+00:00,5087.0,5089.5,5085.75,5088.5,5095
2024-02-28 02:00:00+00:00,5088.5,5090.0,5087.75,5089.75,4270
2024-02-28 03:00:00+00:00,5089.75,5091.0,5088.5,5090.75,3853
2024-02-28 04:00:00+00:00,5091.0,5091.0,5087.0,5087.75,3224
2024-02-28 05:00:00+00:00,5087.75,5089.5,5086.0,5086.75,3688
2024-02-28 06:00:00+00:00,5087.0,5087.25,5084.5,5086.0,5490
2024-02-28 07:00:00+00:00,5086.0,5088.0,5082.25,5084.25,8432
