Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2020-09-01 04:00:00.000000 ,1995.05000000,2004.45000000,1977.92000000,1997.07000000,50.37831900,100629.44572763,316,31.34249200
2020-09-01 08:00:00.000000 ,1997.07000000,2007.50000000,1980.00000000,1992.61000000,58.33348600,116546.50540221,320,32.77038900
2020-09-01 12:00:00.000000 ,1990.34000000,1997.07000000,1979.95000000,1985.99000000,31.44306300,62473.08843677,324,16.32151900
2020-09-01 16:00:00.000000 ,1984.45000000,1984.45000000,1975.73000000,1975.74000000,18.15155800,35912.39127836,128,4.27264000
2020-09-01 20:00:00.000000 ,1975.73000000,1986.00000000,1971.51000000,1981.25000000,21.43943800,42410.18033013,187,3.83127000
2020-09-02 00:00:00.000000 ,1982.84000000,1988.75000000,1971.51000000,1979.12000000,11.44098500,22616.62122141,153,2.36747100
2020-09-02 04:00:00.000000 ,1973.81000000,1983.80000000,1968.32000000,1968.32000000,21.42340000,42252.02411345,187,9.28878100
2020-09-02 08:00:00.000000 ,1968.32000000,1986.78000000,1967.30000000,1973.34000000,23.60089000,46638.61443874,358,10.98814100
2020-09-02 12:00:00.000000 ,1967.32000000,1982.96000000,1945.81000000,1951.00000000,118.81589900,232980.58769200,540,18.95068500
2020-09-02 16:00:00.000000 ,1951.00000000,1957.69000000,1932.71000000,1943.75000000,30.62199900,59431.09755638,363,13.58117600
2020-09-02 20:00:00.000000 ,1937.50000000,1957.64000000,1929.06000000,1957.64000000,9.31663800,18104.33352130,166,6.58768600
2020-09-03 00:00:00.000000 ,1952.00000000,1964.87000000,1947.00000000,1947.16000000,20.81211400,40735.77468102,156,2.93268100
2020-09-03 04:00:00.000000 ,1951.00000000,1954.34000000,1935.55000000,1945.61000000,11.44303200,22250.60290969,204,1.95147900
2020-09-03 08:00:00.000000 ,1950.49000000,1953.72000000,1929.00000000,1944.30000000,19.76236200,38385.25252176,247,10.10128100
2020-09-03 12:00:00.000000 ,1942.00000000,1962.00000000,1925.00000000,1925.00000000,75.55222900,146903.06720282,796,43.44343900
2020-09-03 16:00:00.000000 ,1934.98000000,1949.00000000,1915.50000000,1938.00000000,23.97106500,46408.08961060,442,14.59208200
2020-09-03 20:00:00.000000 ,1940.33000000,1950.00000000,1920.00000000,1925.00000000,53.12046600,103029.79436420,516,35.77768000
2020-09-04 00:00:00.000000 ,1931.25000000,1971.32000000,1920.01000000,1943.84000000,88.42648300,172803.49505745,783,53.77334300
2020-09-04 04:00:00.000000 ,1943.75000000,1970.27000000,1925.25000000,1955.51000000,76.37497100,148564.15950407,858,56.14591700
2020-09-04 08:00:00.000000 ,1956.25000000,1971.32000000,1932.21000000,1949.39000000,52.23994700,102141.59436770,1156,23.12550400
2020-09-04 12:00:00.000000 ,1949.38000000,1968.00000000,1900.91000000,1944.92000000,62.42444500,120842.14885046,1391,35.35154000
2020-09-04 16:00:00.000000 ,1944.53000000,1971.32000000,1916.71000000,1971.32000000,55.53008600,108795.37013750,698,48.08836300
2020-09-04 20:00:00.000000 ,1962.51000000,1965.00000000,1928.01000000,1930.13000000,25.98555400,50454.05350026,552,15.33374800
2020-09-05 00:00:00.000000 ,1937.50000000,1944.42000000,1910.00000000,1939.45000000,19.49633000,37532.36332819,342,4.60978200
2020-09-05 04:00:00.000000 ,1931.74000000,1944.43000000,1929.01000000,1933.30000000,5.94974600,11557.97385230,132,5.16070900
2020-09-05 08:00:00.000000 ,1933.30000000,1943.72000000,1924.66000000,1941.37000000,11.49808000,22273.31150021,268,6.12567300
2020-09-05 12:00:00.000000 ,1941.36000000,1954.44000000,1926.67000000,1942.66000000,49.78958800,96689.26972197,698,32.34998200
2020-09-05 16:00:00.000000 ,1938.75000000,1957.00000000,1930.37000000,1953.91000000,47.89681100,93244.58314519,782,32.93839300
2020-09-05 20:00:00.000000 ,1953.00000000,1965.00000000,1931.00000000,1938.00000000,53.53276700,104296.53167987,928,28.87190600
2020-09-06 00:00:00.000000 ,1938.00000000,1955.00000000,1923.00000000,1944.50000000,32.44435500,63031.64179870,500,16.84832900
2020-09-06 04:00:00.000000 ,1944.51000000,1954.00000000,1931.80000000,1949.99000000,30.94383300,60129.94766866,514,16.17833600
2020-09-06 08:00:00.000000 ,1949.99000000,1962.00000000,1937.66000000,1940.70000000,28.33830600,55259.92721175,1020,20.31448200
2020-09-06 12:00:00.000000 ,1940.73000000,1948.43000000,1930.00000000,1935.99000000,33.60077700,64940.91743317,376,16.03367500
2020-09-06 16:00:00.000000 ,1931.18000000,1949.00000000,1929.68000000,1931.60000000,25.50022200,49415.39099437,218,12.78417000
2020-09-06 20:00:00.000000 ,1936.00000000,1937.00000000,1922.19000000,1933.00000000,16.76872200,32424.52483627,239,13.04618900
2020-09-07 00:00:00.000000 ,1935.97000000,1942.21000000,1926.60000000,1932.87000000,40.45804100,78337.75924375,179,37.23408400
2020-09-07 04:00:00.000000 ,1932.87000000,1941.37000000,1919.57000000,1936.45000000,7.33812200,14187.72118747,249,3.83303100
2020-09-07 08:00:00.000000 ,1936.45000000,1936.53000000,1917.52000000,1922.20000000,17.02205300,32812.95390274,323,8.94214900
2020-09-07 12:00:00.000000 ,1929.98000000,1940.56000000,1916.11000000,1936.30000000,52.44824900,101009.20013723,841,26.23577600
2020-09-07 16:00:00.000000 ,1936.30000000,1942.20000000,1926.67000000,1930.00000000,20.17380600,39075.29270733,213,12.82754600
2020-09-07 20:00:00.000000 ,1930.13000000,1940.74000000,1929.02000000,1939.45000000,12.26396000,23740.98645727,175,10.04421600
2020-09-08 00:00:00.000000 ,1936.98000000,1939.44000000,1929.07000000,1930.00000000,5.67367300,10968.63609156,108,1.27787900
2020-09-08 04:00:00.000000 ,1930.00000000,1937.98000000,1927.00000000,1937.98000000,4.04089900,7804.41600421,93,1.84088700
2020-09-08 08:00:00.000000 ,1937.98000000,1939.40000000,1915.76000000,1923.42000000,28.99293100,55884.93022785,428,2.90601900
2020-09-08 12:00:00.000000 ,1923.42000000,1934.00000000,1902.96000000,1933.00000000,17.74475500,34081.39111804,368,11.09801400
2020-09-08 16:00:00.000000 ,1925.35000000,1948.00000000,1923.33000000,1932.01000000,10.62144400,20599.12965957,252,8.30194700
2020-09-08 20:00:00.000000 ,1940.00000000,1948.35000000,1932.03000000,1934.92000000,19.64539700,38167.82803746,228,5.06430900
2020-09-09 00:00:00.000000 ,1941.40000000,1941.53000000,1929.68000000,1937.50000000,4.14505700,8013.05003801,145,0.46577700
2020-09-09 04:00:00.000000 ,1929.19000000,1942.66000000,1929.18000000,1939.80000000,7.91891600,15334.83427163,223,6.10075000
2020-09-09 08:00:00.000000 ,1939.97000000,1940.57000000,1930.13000000,1930.13000000,11.83981100,22916.00219399,104,2.99110300
2020-09-09 12:00:00.000000 ,1930.13000000,1951.08000000,1928.53000000,1949.00000000,12.84772500,24999.58256690,230,7.33612000
2020-09-09 16:00:00.000000 ,1949.00000000,1958.59000000,1938.55000000,1957.00000000,12.88307700,25103.39768325,313,7.26269200
2020-09-09 20:00:00.000000 ,1950.00000000,1958.23000000,1946.66000000,1954.08000000,10.40700400,20305.87105877,85,4.45138800
2020-09-10 00:00:00.000000 ,1954.08000000,1958.23000000,1944.44000000,1948.00000000,9.44128500,18448.11990890,143,8.76326700
2020-09-10 04:00:00.000000 ,1948.06000000,1958.43000000,1943.15000000,1943.15000000,6.07683800,11854.98890625,208,2.94525200
2020-09-10 08:00:00.000000 ,1949.95000000,1953.78000000,1939.01000000,1948.00000000,22.42553800,43549.18100518,246,14.98852000
2020-09-10 12:00:00.000000 ,1948.00000000,1967.99000000,1941.32000000,1953.36000000,24.51714900,48023.93349778,515,19.52860200
2020-09-10 16:00:00.000000 ,1953.42000000,1963.07000000,1950.58000000,1955.00000000,8.48025800,16590.72291040,200,3.52916300
2020-09-10 20:00:00.000000 ,1960.21000000,1960.61000000,1946.17000000,1955.49000000,5.45426700,10673.89667799,126,1.94851400
2020-09-11 00:00:00.000000 ,1953.53000000,1956.10000000,1942.40000000,1944.51000000,4.13918200,8062.50465274,164,0.79622100
2020-09-11 04:00:00.000000 ,1944.51000000,1950.99000000,1942.00000000,1949.77000000,4.54842300,8855.88951957,78,3.04103600
2020-09-11 08:00:00.000000 ,1949.77000000,1952.30000000,1943.00000000,1952.30000000,6.79865600,13245.55760218,77,4.67102500
2020-09-11 12:00:00.000000 ,1953.27000000,1958.00000000,1946.80000000,1957.99000000,7.87409300,15397.47312982,138,4.43985500
2020-09-11 16:00:00.000000 ,1950.00000000,1958.00000000,1946.66000000,1948.00000000,5.52475100,10781.35707742,81,2.33147700
2020-09-11 20:00:00.000000 ,1955.13000000,1955.75000000,1936.72000000,1947.69000000,18.59050900,36162.22449981,229,10.07749700
2020-09-12 00:00:00.000000 ,1945.87000000,1958.00000000,1943.15000000,1947.57000000,11.06224000,21590.99533472,185,7.91439300
2020-09-12 04:00:00.000000 ,1947.58000000,1955.45000000,1945.00000000,1945.01000000,8.04421400,15652.12968682,181,1.65064300
2020-09-12 08:00:00.000000 ,1948.44000000,1954.79000000,1945.01000000,1948.00000000,4.89296200,9546.54547937,72,2.52533900
2020-09-12 12:00:00.000000 ,1948.02000000,1954.78000000,1948.00000000,1948.00000000,18.41534400,35914.59192824,99,0.49910100
2020-09-12 16:00:00.000000 ,1948.00000000,1956.01000000,1944.01000000,1946.47000000,42.59287700,83110.30935687,118,4.64430000
2020-09-12 20:00:00.000000 ,1946.47000000,1954.89000000,1943.75000000,1950.00000000,14.83281200,28875.20331705,89,11.51410900
2020-09-13 00:00:00.000000 ,1949.99000000,1969.00000000,1949.29000000,1957.53000000,50.89822200,99964.74280281,533,48.73467400
2020-09-13 04:00:00.000000 ,1957.54000000,1957.54000000,1951.00000000,1951.01000000,1.55804400,3043.80504887,39,0.41101100
2020-09-13 08:00:00.000000 ,1951.05000000,1956.15000000,1948.00000000,1956.07000000,6.69953500,13065.40559363,129,1.22908800
2020-09-13 12:00:00.000000 ,1955.92000000,1969.00000000,1948.01000000,1955.40000000,22.23448600,43540.08075278,257,15.73765500
2020-09-13 16:00:00.000000 ,1950.02000000,1950.02000000,1944.80000000,1948.19000000,17.28339200,33665.32768768,235,14.10883500
2020-09-13 20:00:00.000000 ,1945.01000000,1948.20000000,1945.00000000,1948.20000000,5.72375400,11135.00928304,53,0.82986600
2020-09-14 00:00:00.000000 ,1945.00000000,1955.50000000,1945.00000000,1955.50000000,7.40794400,14433.61280552,84,3.35571900
2020-09-14 04:00:00.000000 ,1952.50000000,1955.00000000,1945.81000000,1954.00000000,1.49194600,2908.67278009,47,0.70104500
2020-09-14 08:00:00.000000 ,1954.00000000,1958.69000000,1945.65000000,1950.01000000,11.52211400,22501.41704435,195,9.63550900
2020-09-14 12:00:00.000000 ,1952.01000000,1968.00000000,1948.00000000,1966.99000000,12.06295600,23645.65655328,299,8.70359700
2020-09-14 16:00:00.000000 ,1967.99000000,1969.00000000,1956.00000000,1962.49000000,5.92171300,11644.33247346,134,4.37176700
2020-09-14 20:00:00.000000 ,1956.25000000,1968.21000000,1956.25000000,1964.21000000,2.35035200,4610.81486837,49,1.31310200
2020-09-15 00:00:00.000000 ,1964.21000000,1969.00000000,1945.65000000,1966.79000000,39.65963200,77688.81654822,685,17.17044900
2020-09-15 04:00:00.000000 ,1960.22000000,1969.00000000,1960.21000000,1963.00000000,18.37264100,36155.85712440,160,15.02047700
2020-09-15 08:00:00.000000 ,1963.00000000,1969.00000000,1960.22000000,1969.00000000,46.06284100,90658.51684414,377,39.78655200
2020-09-15 12:00:00.000000 ,1969.00000000,1978.09000000,1955.00000000,1955.00000000,17.25469000,33928.37278410,563,8.77056900
2020-09-15 16:00:00.000000 ,1956.00000000,1964.05000000,1955.00000000,1957.15000000,8.40325300,16447.48144662,74,3.19403900
2020-09-15 20:00:00.000000 ,1964.03000000,1977.80000000,1957.14000000,1960.23000000,16.17216500,31877.50357314,242,13.15479000
2020-09-16 00:00:00.000000 ,1960.25000000,1971.92000000,1950.00000000,1966.21000000,5.81156200,11386.82440269,264,2.22595900
2020-09-16 04:00:00.000000 ,1966.21000000,1980.49000000,1957.01000000,1980.49000000,22.60463700,44493.89309396,600,10.58618600
2020-09-16 08:00:00.000000 ,1980.71000000,1983.87000000,1970.00000000,1982.81000000,10.23325100,20241.82084119,332,8.39380500
2020-09-16 12:00:00.000000 ,1983.33000000,1989.60000000,1966.41000000,1978.08000000,17.63744800,34893.09662754,506,9.00704800
2020-09-16 16:00:00.000000 ,1977.21000000,1982.59000000,1965.00000000,1965.00000000,9.89498500,19502.62572478,242,3.39716900
2020-09-16 20:00:00.000000 ,1965.00000000,1984.28000000,1963.21000000,1968.97000000,8.53627900,16880.01321145,193,7.19851300
2020-09-17 00:00:00.000000 ,1968.98000000,1990.48000000,1952.30000000,1952.30000000,31.73428100,62429.21326883,641,7.17539800
2020-09-17 04:00:00.000000 ,1952.30000000,1962.68000000,1949.00000000,1957.14000000,4.72624000,9237.99271496,227,1.96840900
2020-09-17 08:00:00.000000 ,1961.71000000,1965.00000000,1953.00000000,1961.85000000,9.88134900,19343.71916986,150,5.15678000
2020-09-17 12:00:00.000000 ,1960.87000000,1962.85000000,1951.24000000,1962.57000000,26.96665600,52750.35760748,186,7.32494900
2020-09-17 16:00:00.000000 ,1962.57000000,1963.43000000,1951.24000000,1962.97000000,4.56117000,8942.49765459,95,3.40740600
2020-09-17 20:00:00.000000 ,1962.97000000,1974.55000000,1956.00000000,1963.33000000,7.22085100,14194.46891069,206,5.27459800
2020-09-18 00:00:00.000000 ,1964.03000000,1967.85000000,1954.21000000,1963.15000000,18.89964600,36976.70257437,153,15.96220800
2020-09-18 04:00:00.000000 ,1963.15000000,1966.21000000,1941.00000000,1960.60000000,21.14692500,41299.75228816,393,4.83891200
2020-09-18 08:00:00.000000 ,1960.60000000,1965.99000000,1957.28000000,1957.28000000,11.63669300,22818.61204485,104,9.71153300
2020-09-18 12:00:00.000000 ,1958.00000000,1964.02000000,1949.00000000,1955.00000000,23.23526000,45401.50802040,148,19.87619400
2020-09-18 16:00:00.000000 ,1955.00000000,1963.14000000,1942.15000000,1963.14000000,31.34622100,61303.23182181,263,21.22079700
2020-09-18 20:00:00.000000 ,1962.93000000,1963.14000000,1948.45000000,1959.12000000,11.78219300,23082.75720506,143,9.38415700
2020-09-19 00:00:00.000000 ,1959.12000000,1963.14000000,1954.74000000,1955.01000000,0.72414000,1419.79855119,26,0.64065100
2020-09-19 04:00:00.000000 ,1963.13000000,1963.13000000,1955.00000000,1960.00000000,4.64005600,9077.65424734,25,0.02635900
2020-09-19 08:00:00.000000 ,1959.98000000,1992.72000000,1953.33000000,1961.89000000,36.55928500,71879.97648686,656,21.70722000
2020-09-19 12:00:00.000000 ,1959.11000000,1966.74000000,1949.99000000,1954.24000000,22.97411600,44867.88234055,272,4.47300100
2020-09-19 16:00:00.000000 ,1960.20000000,1960.98000000,1952.63000000,1952.63000000,3.18958000,6249.76270449,64,2.63111700
2020-09-19 20:00:00.000000 ,1952.74000000,1965.80000000,1951.12000000,1965.48000000,5.48629500,10751.36491648,70,4.18409800
2020-09-20 00:00:00.000000 ,1959.13000000,1965.45000000,1952.30000000,1957.88000000,1.08543500,2126.66577381,81,0.42283100
2020-09-20 04:00:00.000000 ,1957.88000000,1965.45000000,1951.09000000,1959.12000000,7.92666900,15516.76810259,151,4.90071600
2020-09-20 08:00:00.000000 ,1959.12000000,1965.43000000,1954.08000000,1959.31000000,3.47961400,6819.79576463,55,0.59942000
2020-09-20 12:00:00.000000 ,1963.76000000,1963.76000000,1951.00000000,1955.00000000,9.46284600,18506.85919813,148,2.78180400
2020-09-20 16:00:00.000000 ,1955.00000000,1974.44000000,1955.00000000,1968.28000000,20.20095100,39700.93922291,330,17.02965300
2020-09-20 20:00:00.000000 ,1968.24000000,1969.60000000,1957.55000000,1962.00000000,5.70683400,11214.55049299,152,3.52366100
2020-09-21 00:00:00.000000 ,1962.00000000,1971.32000000,1957.77000000,1970.74000000,4.10053300,8063.56964775,118,2.16605800
2020-09-21 04:00:00.000000 ,1970.74000000,1971.46000000,1957.89000000,1958.88000000,4.66420400,9179.23606579,100,0.93849000
2020-09-21 08:00:00.000000 ,1960.84000000,1969.00000000,1933.63000000,1935.01000000,37.96425500,73946.08795482,595,15.16897600
2020-09-21 12:00:00.000000 ,1933.63000000,1953.62000000,1891.98000000,1914.99000000,59.75688600,114308.27650925,1039,20.26447100
2020-09-21 16:00:00.000000 ,1914.99000000,1926.63000000,1905.92000000,1911.25000000,17.47834500,33525.98784616,298,13.08341800
2020-09-21 20:00:00.000000 ,1920.17000000,1930.76000000,1910.75000000,1920.28000000,8.05403600,15484.73656986,190,2.47816600
2020-09-22 00:00:00.000000 ,1920.28000000,1930.92000000,1914.99000000,1919.50000000,7.19592000,13830.82800010,189,2.06064100
2020-09-22 04:00:00.000000 ,1919.48000000,1919.49000000,1901.56000000,1901.56000000,19.23840800,36847.11133480,129,11.00702700
2020-09-22 08:00:00.000000 ,1900.91000000,1919.00000000,1900.90000000,1915.47000000,11.26075800,21503.88820478,214,6.91307500
2020-09-22 12:00:00.000000 ,1915.47000000,1927.20000000,1906.60000000,1909.16000000,11.09740000,21283.38608944,334,5.82806600
2020-09-22 16:00:00.000000 ,1911.68000000,1921.05000000,1905.11000000,1906.63000000,2.99050900,5714.31971636,97,1.35722600
2020-09-22 20:00:00.000000 ,1907.85000000,1914.12000000,1901.92000000,1905.91000000,14.05817300,26765.51529568,121,2.34211300
2020-09-23 00:00:00.000000 ,1910.00000000,1917.24000000,1901.92000000,1901.92000000,5.75223700,10976.37201994,74,3.66966400
2020-09-23 04:00:00.000000 ,1901.92000000,1902.78000000,1882.09000000,1888.22000000,50.02551700,94977.44937230,232,6.27205100
2020-09-23 08:00:00.000000 ,1888.22000000,1904.28000000,1881.10000000,1889.92000000,11.42929900,21628.82770523,192,4.95304700
2020-09-23 12:00:00.000000 ,1891.25000000,1898.90000000,1865.01000000,1874.92000000,32.88017300,61783.01247522,302,12.44116000
2020-09-23 16:00:00.000000 ,1876.30000000,1881.09000000,1863.00000000,1863.19000000,18.50522900,34610.68145861,216,3.11027500
2020-09-23 20:00:00.000000 ,1870.72000000,1873.88000000,1859.64000000,1870.71000000,7.00669300,13058.11969959,114,0.75485800
2020-09-24 00:00:00.000000 ,1862.78000000,1881.09000000,1859.20000000,1873.86000000,4.72425300,8843.10542456,87,3.09278900
2020-09-24 04:00:00.000000 ,1866.43000000,1877.14000000,1858.03000000,1867.69000000,5.10091000,9512.73326502,135,2.02686900
2020-09-24 08:00:00.000000 ,1867.36000000,1878.83000000,1858.09000000,1862.78000000,14.63208600,27332.92457020,152,2.59923900
2020-09-24 12:00:00.000000 ,1862.78000000,1880.00000000,1861.00000000,1880.00000000,6.42861400,12031.88807417,142,3.93727500
2020-09-24 16:00:00.000000 ,1880.00000000,1890.81000000,1875.00000000,1886.58000000,15.27008400,28764.61093617,284,10.28473800
2020-09-24 20:00:00.000000 ,1880.06000000,1889.62000000,1875.00000000,1888.20000000,8.55589800,16102.83533161,134,3.12532700
2020-09-25 00:00:00.000000 ,1888.32000000,1888.32000000,1875.00000000,1875.01000000,2.06039600,3877.20271466,92,1.11666800
2020-09-25 04:00:00.000000 ,1877.00000000,1889.82000000,1875.00000000,1883.79000000,5.66200400,10642.64314864,147,1.51968500
2020-09-25 08:00:00.000000 ,1876.37000000,1889.93000000,1870.38000000,1877.58000000,13.06823500,24532.42540022,163,1.29572800
2020-09-25 12:00:00.000000 ,1877.58000000,1877.77000000,1860.00000000,1871.42000000,18.58417500,34684.61669383,188,8.80616100
2020-09-25 16:00:00.000000 ,1871.42000000,1880.00000000,1862.49000000,1873.89000000,7.08301500,13240.51112315,137,4.65582500
2020-09-25 20:00:00.000000 ,1873.88000000,1874.00000000,1866.40000000,1874.00000000,0.32926800,615.99781032,26,0.17542800
2020-09-26 00:00:00.000000 ,1873.26000000,1881.05000000,1867.71000000,1870.92000000,2.68832900,5046.36680477,46,2.08626600
2020-09-26 04:00:00.000000 ,1872.71000000,1878.61000000,1870.33000000,1870.36000000,4.03008700,7542.27099198,172,0.29857300
2020-09-26 08:00:00.000000 ,1876.56000000,1881.34000000,1868.81000000,1870.16000000,4.97378700,9322.64336783,87,2.33990100
2020-09-26 12:00:00.000000 ,1870.16000000,1880.18000000,1868.00000000,1869.00000000,13.04469600,24418.25892730,81,10.30399100
2020-09-26 16:00:00.000000 ,1869.00000000,1873.87000000,1866.79000000,1873.87000000,4.93912400,9230.72741638,75,4.55768000
2020-09-26 20:00:00.000000 ,1872.00000000,1875.00000000,1866.79000000,1870.98000000,1.67499000,3137.75811098,64,0.96941600
2020-09-27 00:00:00.000000 ,1873.88000000,1875.00000000,1866.17000000,1866.17000000,3.16126800,5920.78997109,25,0.13321100
2020-09-27 04:00:00.000000 ,1873.75000000,1873.75000000,1863.34000000,1871.41000000,1.12422100,2097.85016003,43,0.16072300
2020-09-27 08:00:00.000000 ,1863.60000000,1873.75000000,1863.60000000,1865.28000000,2.38691600,4461.25422136,28,0.25863100
2020-09-27 12:00:00.000000 ,1873.74000000,1876.00000000,1870.00000000,1870.00000000,6.04802500,11334.06876540,39,2.79587500
2020-09-27 16:00:00.000000 ,1876.18000000,1879.00000000,1870.00000000,1878.19000000,1.87550500,3515.38630208,40,0.75159200
2020-09-27 20:00:00.000000 ,1872.64000000,1879.76000000,1870.10000000,1870.11000000,0.98851400,1850.22622573,59,0.18563700
2020-09-28 00:00:00.000000 ,1870.11000000,1879.53000000,1870.01000000,1870.01000000,12.31503100,23086.04620474,109,2.23015700
2020-09-28 04:00:00.000000 ,1870.01000000,1878.36000000,1866.53000000,1866.53000000,40.00199300,74911.25138801,110,10.54234100
2020-09-28 08:00:00.000000 ,1866.53000000,1876.59000000,1860.00000000,1868.92000000,15.70874600,29322.24703129,219,11.55937200
2020-09-28 12:00:00.000000 ,1870.75000000,1891.11000000,1870.75000000,1888.10000000,14.60102400,27458.19240891,206,7.01920300
2020-09-28 16:00:00.000000 ,1888.10000000,1901.43000000,1879.40000000,1889.73000000,7.58155700,14336.40268885,194,4.49440000
2020-09-28 20:00:00.000000 ,1898.99000000,1904.55000000,1881.70000000,1895.54000000,9.46128100,17904.48769452,182,2.51743900
2020-09-29 00:00:00.000000 ,1898.43000000,1906.06000000,1893.00000000,1901.36000000,7.01402400,13302.83248408,159,1.84493300
2020-09-29 04:00:00.000000 ,1901.36000000,1903.05000000,1891.02000000,1891.02000000,5.55685400,10522.48000784,81,0.62101500
2020-09-29 08:00:00.000000 ,1899.00000000,1909.74000000,1891.53000000,1902.78000000,4.85381500,9219.81824556,92,2.02355800
2020-09-29 12:00:00.000000 ,1895.55000000,1912.36000000,1890.86000000,1895.20000000,11.82479300,22499.93840671,165,5.83300900
2020-09-29 16:00:00.000000 ,1895.20000000,1909.27000000,1894.66000000,1907.00000000,5.57650200,10613.78482407,132,2.39997600
2020-09-29 20:00:00.000000 ,1906.97000000,1918.31000000,1900.71000000,1913.12000000,8.60095400,16423.60583660,143,4.71447700
2020-09-30 00:00:00.000000 ,1907.18000000,1913.00000000,1900.00000000,1900.00000000,3.60517800,6865.33998873,81,1.85561200
2020-09-30 04:00:00.000000 ,1899.00000000,1909.12000000,1892.09000000,1901.36000000,6.60148700,12540.69028398,91,3.72058300
2020-09-30 08:00:00.000000 ,1901.36000000,1904.26000000,1893.58000000,1895.20000000,12.52766800,23819.17230906,266,4.27308600
2020-09-30 12:00:00.000000 ,1895.20000000,1910.01000000,1892.70000000,1910.01000000,5.78871700,11002.66078683,128,4.11366700
2020-09-30 16:00:00.000000 ,1902.62000000,1909.98000000,1892.31000000,1900.49000000,4.16670300,7931.40451333,82,1.12012600
2020-09-30 20:00:00.000000 ,1900.49000000,1902.78000000,1890.97000000,1901.34000000,3.40072400,6437.99849819,88,1.74685800
2020-10-01 00:00:00.000000 ,1901.32000000,1908.18000000,1891.78000000,1904.27000000,8.60918800,16340.79904026,90,7.67588800
2020-10-01 04:00:00.000000 ,1896.17000000,1909.27000000,1890.00000000,1907.17000000,9.25578400,17568.11116733,129,3.81770000
2020-10-01 08:00:00.000000 ,1907.17000000,1913.33000000,1902.81000000,1913.33000000,21.16033900,40398.51925521,177,17.02349600
2020-10-01 12:00:00.000000 ,1907.19000000,1917.76000000,1902.83000000,1917.76000000,9.47573800,18115.20585339,317,3.75635800
2020-10-01 16:00:00.000000 ,1916.25000000,1927.54000000,1910.51000000,1916.42000000,20.72631200,39743.79372809,423,6.05073900
2020-10-01 20:00:00.000000 ,1924.35000000,1926.88000000,1912.99000000,1912.99000000,3.48161700,6684.56241016,115,1.64529800
