Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2018-01-02 19:00:00.000000 ,854.71000000,854.93000000,810.00000000,850.97000000,8582.85517000,2018-01-02 19:59:59.999000 ,7143069.42720280,11129,3967.06676000,3314469.50494430,0
2018-01-02 20:00:00.000000 ,850.94000000,855.00000000,831.00000000,853.47000000,3554.40921000,2018-01-02 20:59:59.999000 ,3001343.53275580,5952,1311.61043000,1108120.57716090,0
2018-01-02 21:00:00.000000 ,853.45000000,869.41000000,849.73000000,860.53000000,3270.27506000,2018-01-02 21:59:59.999000 ,2809712.72596020,4171,1727.54190000,1484983.93598590,0
2018-01-02 22:00:00.000000 ,860.57000000,864.48000000,835.52000000,852.56000000,2488.78007000,2018-01-02 22:59:59.999000 ,2110048.44463920,4181,1298.83801000,1101708.26454110,0
2018-01-02 23:00:00.000000 ,852.94000000,862.00000000,850.36000000,855.28000000,2289.52551000,2018-01-02 23:59:59.999000 ,1960926.94090440,3138,1206.07712000,1033209.80516610,0
2018-01-03 00:00:00.000000 ,855.13000000,879.00000000,854.90000000,876.41000000,3092.39390000,2018-01-03 00:59:59.999000 ,2688098.55941300,4120,1621.37210000,1409204.98449630,0
2018-01-03 01:00:00.000000 ,876.41000000,884.98000000,860.15000000,865.00000000,3929.28028000,2018-01-03 01:59:59.999000 ,3424202.87932360,5157,2276.04101000,1983297.26289910,0
2018-01-03 02:00:00.000000 ,865.00000000,867.92000000,854.00000000,859.72000000,3229.73088000,2018-01-03 02:59:59.999000 ,2785062.10239320,4275,1505.49583000,1298191.55437880,0
2018-01-03 03:00:00.000000 ,857.05000000,867.26000000,850.03000000,853.07000000,3474.59547000,2018-01-03 03:59:59.999000 ,2983802.74877280,5005,2012.18131000,1728495.95849850,0
2018-01-03 04:00:00.000000 ,854.16000000,864.99000000,853.12000000,861.43000000,3010.12424000,2018-01-03 04:59:59.999000 ,2589516.09466610,3600,1619.35396000,1392927.07680060,0
2018-01-03 05:00:00.000000 ,862.47000000,878.00000000,861.27000000,876.11000000,3358.63487000,2018-01-03 05:59:59.999000 ,2923850.88988700,3628,2197.21596000,1912817.30065200,0
2018-01-03 06:00:00.000000 ,876.11000000,877.00000000,866.77000000,874.00000000,4374.99813000,2018-01-03 06:59:59.999000 ,3813361.83255640,4857,2778.91190000,2422628.58447940,0
2018-01-03 07:00:00.000000 ,874.94000000,879.53000000,870.00000000,876.02000000,2687.39808000,2018-01-03 07:59:59.999000 ,2353966.80228460,3916,1530.40629000,1340671.05543230,0
2018-01-03 08:00:00.000000 ,876.03000000,877.66000000,863.54000000,867.63000000,3487.89399000,2018-01-03 08:59:59.999000 ,3036403.16404810,4568,1759.10058000,1530399.46590850,0
2018-01-03 09:00:00.000000 ,868.77000000,869.48000000,842.00000000,843.01000000,5857.11103000,2018-01-03 09:59:59.999000 ,5022863.34580140,6974,2600.55201000,2227577.64608430,0
2018-01-03 10:00:00.000000 ,843.00000000,849.50000000,820.00000000,846.11000000,6253.93991000,2018-01-03 10:59:59.999000 ,5225173.57899390,7591,3304.71181000,2765166.65425350,0
2018-01-03 11:00:00.000000 ,846.11000000,864.99000000,843.23000000,863.02000000,3374.07674000,2018-01-03 11:59:59.999000 ,2899798.28193410,4178,1873.26537000,1610377.99620130,0
2018-01-03 12:00:00.000000 ,863.30000000,864.97000000,847.00000000,849.91000000,3086.70062000,2018-01-03 12:59:59.999000 ,2651052.63958970,4389,1432.44047000,1231833.35885340,0
2018-01-03 13:00:00.000000 ,849.85000000,870.00000000,810.00000000,869.42000000,3703.04629000,2018-01-03 13:59:59.999000 ,3154032.23557570,4787,1441.53327000,1241512.45696790,0
2018-01-03 14:00:00.000000 ,868.03000000,875.00000000,863.62000000,868.89000000,3604.70413000,2018-01-03 14:59:59.999000 ,3134198.97635480,5169,1663.12655000,1446405.61159750,0
2018-01-03 15:00:00.000000 ,868.86000000,876.00000000,867.37000000,876.00000000,2967.87206000,2018-01-03 15:59:59.999000 ,2589257.92911600,4722,1665.59025000,1453669.87784760,0
2018-01-03 16:00:00.000000 ,876.00000000,877.89000000,859.84000000,871.02000000,3076.44769000,2018-01-03 16:59:59.999000 ,2678636.71859110,4984,1385.70816000,1207259.05186380,0
2018-01-03 17:00:00.000000 ,871.02000000,877.77000000,868.65000000,871.32000000,2439.52965000,2018-01-03 17:59:59.999000 ,2132808.68864110,3819,1219.85855000,1066905.66035220,0
2018-01-03 18:00:00.000000 ,871.32000000,945.00000000,867.56000000,923.99000000,6173.42192000,2018-01-03 18:59:59.999000 ,5555644.42052480,7885,3725.75289000,3340775.15517800,0
2018-01-03 19:00:00.000000 ,923.00000000,928.70000000,904.19000000,917.64000000,4880.42784000,2018-01-03 19:59:59.999000 ,4473030.08771130,7170,2536.39319000,2323441.19036030,0
2018-01-03 20:00:00.000000 ,917.64000000,920.00000000,910.08000000,913.01000000,3059.00108000,2018-01-03 20:59:59.999000 ,2803888.38250030,4315,1851.08673000,1697752.79920780,0
2018-01-03 21:00:00.000000 ,913.01000000,924.00000000,904.04000000,917.41000000,2250.52065000,2018-01-03 21:59:59.999000 ,2057294.44014310,3365,1281.91167000,1172355.33462780,0
2018-01-03 22:00:00.000000 ,917.01000000,950.01000000,916.03000000,946.11000000,2677.83369000,2018-01-03 22:59:59.999000 ,2501450.53516140,4198,1545.00236000,1443407.49786810,0
2018-01-03 23:00:00.000000 ,946.12000000,948.29000000,929.02000000,934.03000000,4991.77374000,2018-01-03 23:59:59.999000 ,4695698.37821570,6194,2072.15474000,1949789.01677540,0
2018-01-04 00:00:00.000000 ,934.03000000,935.19000000,900.02000000,919.35000000,3690.79086000,2018-01-04 00:59:59.999000 ,3383665.02978100,5537,1497.87556000,1373900.79013600,0
2018-01-04 01:00:00.000000 ,920.15000000,928.00000000,912.66000000,920.08000000,4715.06672000,2018-01-04 01:59:59.999000 ,4338057.75299030,6434,2029.07800000,1867144.62829700,0
2018-01-04 02:00:00.000000 ,922.41000000,931.00000000,917.00000000,926.67000000,4868.57903000,2018-01-04 02:59:59.999000 ,4505724.93991540,6656,2285.74575000,2115763.84488170,0
2018-01-04 03:00:00.000000 ,926.67000000,927.60000000,924.28000000,927.57000000,16.32117000,2018-01-04 03:00:14.849000 ,15129.21489850,22,16.31017000,15119.04781850,0
2018-01-04 05:00:00.000000 ,927.18000000,940.00000000,917.03000000,932.03000000,3885.13923000,2018-01-04 05:59:59.999000 ,3609185.63393300,4851,1944.32413000,1807310.84679300,0
2018-01-04 06:00:00.000000 ,932.03000000,945.00000000,928.00000000,934.98000000,4030.04157000,2018-01-04 06:59:59.999000 ,3772230.63503200,5709,1893.78532000,1773368.15164810,0
2018-01-04 07:00:00.000000 ,934.50000000,939.00000000,931.09000000,938.29000000,3618.90934000,2018-01-04 07:59:59.999000 ,3388258.96518060,4621,1992.27651000,1866406.59541960,0
2018-01-04 08:00:00.000000 ,936.81000000,949.99000000,910.00000000,911.00000000,5957.22305000,2018-01-04 08:59:59.999000 ,5542061.99660670,6803,2912.77667000,2715209.27458690,0
2018-01-04 09:00:00.000000 ,911.00000000,923.00000000,890.01000000,917.09000000,5775.44284000,2018-01-04 09:59:59.999000 ,5249253.77571720,6676,3355.60540000,3048652.51129530,0
2018-01-04 10:00:00.000000 ,917.00000000,936.68000000,911.22000000,931.99000000,3523.25760000,2018-01-04 10:59:59.999000 ,3258324.20130060,4597,2035.22661000,1880017.89660180,0
2018-01-04 11:00:00.000000 ,930.10000000,949.99000000,923.81000000,949.99000000,4336.16221000,2018-01-04 11:59:59.999000 ,4058449.90658690,4497,2741.31492000,2566451.67626130,0
2018-01-04 12:00:00.000000 ,949.99000000,956.95000000,919.50000000,941.00000000,5233.92965000,2018-01-04 12:59:59.999000 ,4920095.49902130,6199,2691.71822000,2532794.67231960,0
2018-01-04 13:00:00.000000 ,941.00000000,984.00000000,937.99000000,982.00000000,6830.09686000,2018-01-04 13:59:59.999000 ,6574520.57157710,7818,4249.99188000,4086966.36614610,0
2018-01-04 14:00:00.000000 ,982.00000000,1009.72000000,977.27000000,1002.31000000,5633.39575000,2018-01-04 14:59:59.999000 ,5606494.13322220,7301,4065.00666000,4046590.17176540,0
2018-01-04 15:00:00.000000 ,1006.78000000,1006.97000000,969.90000000,989.95000000,6606.65030000,2018-01-04 15:59:59.999000 ,6532606.80418740,8710,3834.96272000,3793426.43582000,0
2018-01-04 16:00:00.000000 ,989.95000000,997.00000000,982.35000000,995.01000000,6327.50282000,2018-01-04 16:59:59.999000 ,6262545.00951380,6047,4838.87716000,4789615.32195310,0
2018-01-04 17:00:00.000000 ,995.02000000,998.00000000,980.00000000,986.64000000,5264.98585000,2018-01-04 17:59:59.999000 ,5223712.95839730,5530,3548.89246000,3521541.57709380,0
2018-01-04 18:00:00.000000 ,986.01000000,992.98000000,968.86000000,970.61000000,3274.50375000,2018-01-04 18:59:59.999000 ,3213134.19967090,5108,1557.27500000,1530397.28436530,0
2018-01-04 19:00:00.000000 ,970.61000000,973.00000000,945.00000000,951.00000000,4189.88386000,2018-01-04 19:59:59.999000 ,4014061.08983520,6267,2246.55449000,2153835.94423590,0
2018-01-04 20:00:00.000000 ,951.00000000,975.00000000,910.00000000,954.00000000,5925.29466000,2018-01-04 20:59:59.999000 ,5532838.23752680,8235,2541.16305000,2376124.27762540,0
2018-01-04 21:00:00.000000 ,954.00000000,968.49000000,934.87000000,953.99000000,3625.70793000,2018-01-04 21:59:59.999000 ,3441670.27036350,5945,1792.33086000,1699447.32045300,0
2018-01-04 22:00:00.000000 ,953.99000000,963.01000000,948.49000000,948.51000000,2686.95302000,2018-01-04 22:59:59.999000 ,2566401.07487950,4227,1208.56940000,1154564.78407740,0
2018-01-04 23:00:00.000000 ,948.53000000,975.00000000,936.03000000,940.00000000,2878.63577000,2018-01-04 23:59:59.999000 ,2731664.69016850,4843,1217.99935000,1157038.35329050,0
2018-01-05 00:00:00.000000 ,940.00000000,959.00000000,930.10000000,955.50000000,2556.77233000,2018-01-05 00:59:59.999000 ,2417545.57687850,4143,1290.06965000,1219776.71252000,0
2018-01-05 01:00:00.000000 ,955.77000000,981.95000000,953.00000000,978.10000000,3622.69281000,2018-01-05 01:59:59.999000 ,3516974.63752810,5467,1931.49538000,1875254.70241910,0
2018-01-05 02:00:00.000000 ,979.14000000,990.00000000,960.00000000,989.99000000,4951.71941000,2018-01-05 02:59:59.999000 ,4858005.94926850,6203,2489.36136000,2443318.75776750,0
2018-01-05 03:00:00.000000 ,989.99000000,1004.37000000,984.50000000,1003.01000000,4890.43782000,2018-01-05 03:59:59.999000 ,4857736.91058700,6231,2814.94297000,2796815.70958590,0
2018-01-05 04:00:00.000000 ,1003.01000000,1020.00000000,1000.00000000,1008.83000000,4855.60444000,2018-01-05 04:59:59.999000 ,4894202.45981440,6519,2451.05036000,2472921.47771490,0
2018-01-05 05:00:00.000000 ,1009.51000000,1012.94000000,1004.00000000,1008.99000000,3531.82522000,2018-01-05 05:59:59.999000 ,3562428.76318430,4688,1884.52552000,1901740.55345780,0
2018-01-05 06:00:00.000000 ,1009.73000000,1038.65000000,1007.25000000,1030.50000000,4143.24062000,2018-01-05 06:59:59.999000 ,4230147.03054080,4654,2314.36027000,2363594.01162390,0
2018-01-05 07:00:00.000000 ,1030.49000000,1045.00000000,1019.55000000,1030.00000000,4387.47451000,2018-01-05 07:59:59.999000 ,4519890.85987150,5220,2564.12081000,2641720.46889710,0
2018-01-05 08:00:00.000000 ,1029.12000000,1030.00000000,1008.03000000,1009.98000000,4143.32873000,2018-01-05 08:59:59.999000 ,4233727.17532510,4932,1827.22451000,1867199.28658590,0
2018-01-05 09:00:00.000000 ,1008.03000000,1010.20000000,970.96000000,991.87000000,7792.65694000,2018-01-05 09:59:59.999000 ,7718900.99724450,9422,3557.31244000,3526831.57864650,0
2018-01-05 10:00:00.000000 ,993.98000000,1010.00000000,980.13000000,984.48000000,4170.65839000,2018-01-05 10:59:59.999000 ,4144009.55888030,5493,1736.76153000,1728313.49306370,0
2018-01-05 11:00:00.000000 ,985.00000000,997.62000000,981.04000000,995.98000000,4074.58327000,2018-01-05 11:59:59.999000 ,4033363.87067500,5021,1781.05988000,1764187.66070850,0
2018-01-05 12:00:00.000000 ,995.90000000,999.99000000,988.02000000,993.03000000,3633.21533000,2018-01-05 12:59:59.999000 ,3611964.44856020,4179,1893.32014000,1882874.78839530,0
2018-01-05 13:00:00.000000 ,993.02000000,994.99000000,975.04000000,978.09000000,3938.14332000,2018-01-05 13:59:59.999000 ,3879365.10255090,4747,1492.29108000,1471549.78064610,0
2018-01-05 14:00:00.000000 ,979.98000000,983.02000000,975.01000000,981.97000000,3778.37094000,2018-01-05 14:59:59.999000 ,3705831.40326200,4311,2269.23612000,2226180.79900260,0
2018-01-05 15:00:00.000000 ,981.97000000,983.00000000,974.00000000,981.50000000,3170.40129000,2018-01-05 15:59:59.999000 ,3104169.49485500,3858,1484.82639000,1453541.33386870,0
2018-01-05 16:00:00.000000 ,981.11000000,981.99000000,951.50000000,953.99000000,5097.37909000,2018-01-05 16:59:59.999000 ,4924267.16300010,6044,1953.60993000,1886084.74959300,0
2018-01-05 17:00:00.000000 ,952.33000000,970.00000000,931.00000000,944.80000000,4079.25546000,2018-01-05 17:59:59.999000 ,3871936.68084560,5271,1683.10578000,1601271.39537980,0
2018-01-05 18:00:00.000000 ,944.81000000,970.00000000,938.64000000,965.01000000,3765.36521000,2018-01-05 18:59:59.999000 ,3598387.22579500,5643,1437.74562000,1375318.63896340,0
2018-01-05 19:00:00.000000 ,965.02000000,988.29000000,960.00000000,970.80000000,3340.63835000,2018-01-05 19:59:59.999000 ,3256157.03479510,4402,1506.70756000,1469158.64839040,0
2018-01-05 20:00:00.000000 ,970.81000000,987.00000000,966.70000000,971.60000000,2206.79177000,2018-01-05 20:59:59.999000 ,2157677.93724900,3236,1069.72653000,1046616.37776670,0
2018-01-05 21:00:00.000000 ,971.60000000,972.37000000,945.00000000,951.78000000,3739.35652000,2018-01-05 21:59:59.999000 ,3571496.25984430,5185,1754.80109000,1679338.84792740,0
2018-01-05 22:00:00.000000 ,950.99000000,960.50000000,931.00000000,931.08000000,3407.93085000,2018-01-05 22:59:59.999000 ,3208483.52762630,4399,1244.23377000,1173701.42577860,0
2018-01-05 23:00:00.000000 ,931.08000000,967.11000000,930.00000000,959.30000000,4096.17368000,2018-01-05 23:59:59.999000 ,3863231.40783790,5170,1770.64847000,1671623.81509070,0
2018-01-06 00:00:00.000000 ,958.00000000,980.00000000,950.00000000,966.00000000,3387.43358000,2018-01-06 00:59:59.999000 ,3270080.79625990,4186,1511.13412000,1460560.75151500,0
2018-01-06 01:00:00.000000 ,965.37000000,966.94000000,950.03000000,965.00000000,3743.99494000,2018-01-06 01:59:59.999000 ,3586211.64894630,4772,1750.20571000,1674494.61347010,0
2018-01-06 02:00:00.000000 ,963.02000000,985.00000000,950.00000000,982.05000000,4433.47479000,2018-01-06 02:59:59.999000 ,4282107.79526070,6078,1903.78776000,1841126.73427060,0
2018-01-06 03:00:00.000000 ,982.05000000,984.49000000,956.97000000,962.61000000,4250.33732000,2018-01-06 03:59:59.999000 ,4145681.44898420,5838,2075.38052000,2026635.02476350,0
2018-01-06 04:00:00.000000 ,962.68000000,982.00000000,956.19000000,980.01000000,2636.89577000,2018-01-06 04:59:59.999000 ,2555181.77497480,3324,1512.23586000,1467137.42340360,0
2018-01-06 05:00:00.000000 ,980.03000000,993.00000000,970.10000000,979.00000000,3562.47778000,2018-01-06 05:59:59.999000 ,3508274.73916940,3765,1727.66423000,1703322.83198440,0
2018-01-06 06:00:00.000000 ,979.20000000,995.00000000,978.01000000,990.70000000,1971.77212000,2018-01-06 06:59:59.999000 ,1948062.99575860,2217,1151.83489000,1138387.53063290,0
2018-01-06 07:00:00.000000 ,990.70000000,999.70000000,986.02000000,992.02000000,2823.92681000,2018-01-06 07:59:59.999000 ,2812418.37783690,2872,1619.16576000,1613090.55230150,0
2018-01-06 08:00:00.000000 ,993.73000000,999.00000000,991.21000000,997.00000000,1861.07939000,2018-01-06 08:59:59.999000 ,1852042.61976720,2523,960.78689000,956628.79311660,0
2018-01-06 09:00:00.000000 ,997.00000000,1004.00000000,994.54000000,999.99000000,3361.99432000,2018-01-06 09:59:59.999000 ,3358875.29891410,3526,2240.49283000,2239082.30631300,0
2018-01-06 10:00:00.000000 ,999.99000000,1004.22000000,996.00000000,998.46000000,2423.25956000,2018-01-06 10:59:59.999000 ,2422083.44160250,3009,1419.67654000,1419037.68552220,0
2018-01-06 11:00:00.000000 ,998.03000000,1005.00000000,994.52000000,998.00000000,3302.18738000,2018-01-06 11:59:59.999000 ,3303646.27114710,3718,1819.52863000,1820845.45704290,0
2018-01-06 12:00:00.000000 ,1001.73000000,1002.00000000,990.32000000,992.40000000,4154.47011000,2018-01-06 12:59:59.999000 ,4138109.28725440,4607,2108.19498000,2101983.89011260,0
2018-01-06 13:00:00.000000 ,993.09000000,1000.00000000,980.00000000,983.20000000,4688.81196000,2018-01-06 13:59:59.999000 ,4644391.63764000,4833,2263.13892000,2243416.84260280,0
2018-01-06 14:00:00.000000 ,983.20000000,994.80000000,982.50000000,992.46000000,3379.77922000,2018-01-06 14:59:59.999000 ,3345248.99754440,4023,1590.69201000,1574844.22316250,0
2018-01-06 15:00:00.000000 ,992.45000000,1010.00000000,982.00000000,1007.52000000,3489.36351000,2018-01-06 15:59:59.999000 ,3496403.45711660,4340,2040.34854000,2046529.19789620,0
2018-01-06 16:00:00.000000 ,1007.52000000,1017.56000000,998.20000000,999.00000000,3307.68521000,2018-01-06 16:59:59.999000 ,3338887.26195810,4318,1772.14439000,1789888.64946590,0
2018-01-06 17:00:00.000000 ,999.01000000,1009.59000000,997.45000000,1004.03000000,2366.82190000,2018-01-06 17:59:59.999000 ,2380572.30528430,3187,1257.19585000,1264475.34019370,0
2018-01-06 18:00:00.000000 ,1004.02000000,1006.45000000,986.00000000,993.24000000,2621.01255000,2018-01-06 18:59:59.999000 ,2601485.88885370,4219,1151.67151000,1143564.53533080,0
2018-01-06 19:00:00.000000 ,993.24000000,1015.00000000,992.25000000,1011.05000000,2289.14700000,2018-01-06 19:59:59.999000 ,2297458.22807410,3945,1478.78877000,1485096.67650690,0
2018-01-06 20:00:00.000000 ,1011.50000000,1013.76000000,1000.02000000,1004.99000000,1642.37503000,2018-01-06 20:59:59.999000 ,1657029.12675210,2591,834.23400000,841933.25114700,0
2018-01-06 21:00:00.000000 ,1003.43000000,1013.00000000,993.38000000,1000.34000000,1922.02096000,2018-01-06 21:59:59.999000 ,1920615.34547510,3145,1008.93428000,1008889.68682510,0
2018-01-06 22:00:00.000000 ,1002.19000000,1010.00000000,989.25000000,999.30000000,2236.02552000,2018-01-06 22:59:59.999000 ,2228701.15512280,4079,916.69994000,914555.83836930,0
2018-01-06 23:00:00.000000 ,999.30000000,1004.50000000,997.25000000,1004.11000000,2097.93222000,2018-01-06 23:59:59.999000 ,2102482.44097060,2570,1310.49480000,1313582.12714480,0
2018-01-07 00:00:00.000000 ,1003.71000000,1017.00000000,999.90000000,1012.96000000,2300.23096000,2018-01-07 00:59:59.999000 ,2321632.15143260,3576,979.30536000,987905.77238290,0
2018-01-07 01:00:00.000000 ,1012.04000000,1017.58000000,1002.31000000,1014.01000000,2591.43754000,2018-01-07 01:59:59.999000 ,2623958.32172530,3393,1146.24970000,1160546.03740700,0
