Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2020-09-01 09:00:00.000000 ,1999.82000000,1999.82000000,1986.20000000,1992.63000000,6.01223500,11989.19062940,45,0.19163900
2020-09-01 10:00:00.000000 ,1994.01000000,1999.00000000,1992.61000000,1999.00000000,4.73848800,9458.33080407,53,3.98094900
2020-09-01 11:00:00.000000 ,1999.00000000,1999.00000000,1991.71000000,1992.61000000,2.35442400,4697.39633874,57,1.16208200
2020-09-01 12:00:00.000000 ,1990.34000000,1997.07000000,1988.39000000,1988.39000000,11.21594600,22314.68612782,85,7.58070600
2020-09-01 13:00:00.000000 ,1988.39000000,1994.00000000,1980.34000000,1986.19000000,4.86328000,9667.67193677,61,0.94981100
2020-09-01 14:00:00.000000 ,1986.19000000,1988.00000000,1983.80000000,1986.11000000,8.52785700,16925.26847603,55,2.97939000
2020-09-01 15:00:00.000000 ,1986.11000000,1991.54000000,1979.95000000,1985.99000000,6.83598000,13565.46189615,123,4.81161200
2020-09-01 16:00:00.000000 ,1984.45000000,1984.45000000,1976.55000000,1981.00000000,8.63783900,17097.98516334,40,2.21227700
2020-09-01 17:00:00.000000 ,1980.00000000,1980.00000000,1975.73000000,1980.00000000,5.36351600,10607.05027957,35,1.25109800
2020-09-01 18:00:00.000000 ,1980.00000000,1981.00000000,1975.78000000,1977.00000000,3.27813700,6479.80220226,21,0.68350700
2020-09-01 19:00:00.000000 ,1980.99000000,1981.88000000,1975.73000000,1975.74000000,0.87206600,1727.55363319,32,0.12575800
2020-09-01 20:00:00.000000 ,1975.73000000,1981.86000000,1975.00000000,1975.00000000,9.92053300,19601.86413505,42,0.31025800
2020-09-01 21:00:00.000000 ,1975.73000000,1986.00000000,1975.50000000,1985.60000000,1.75432000,3474.45423040,33,0.73112500
2020-09-01 22:00:00.000000 ,1985.59000000,1985.99000000,1977.92000000,1985.99000000,1.25389000,2485.13604977,33,0.57277900
2020-09-01 23:00:00.000000 ,1981.14000000,1986.00000000,1971.51000000,1981.25000000,8.51069500,16848.72591491,79,2.21710800
2020-09-02 00:00:00.000000 ,1982.84000000,1988.75000000,1975.17000000,1975.17000000,3.42707500,6803.24570383,64,2.07793000
2020-09-02 01:00:00.000000 ,1981.54000000,1981.54000000,1971.51000000,1977.71000000,3.79186700,7487.52748544,51,0.09883000
2020-09-02 02:00:00.000000 ,1971.51000000,1971.52000000,1971.51000000,1971.52000000,3.85327000,7596.76208237,21,0.09245000
2020-09-02 03:00:00.000000 ,1971.52000000,1979.12000000,1971.52000000,1979.12000000,0.36877300,729.08594977,17,0.09826100
2020-09-02 04:00:00.000000 ,1973.81000000,1973.81000000,1973.80000000,1973.80000000,0.06612200,130.51182633,6,0.01009300
2020-09-02 05:00:00.000000 ,1973.80000000,1973.80000000,1971.51000000,1971.51000000,2.03362500,4011.99642085,16,1.15817400
2020-09-02 06:00:00.000000 ,1972.00000000,1983.80000000,1969.69000000,1970.00000000,14.83803400,29272.68868091,126,5.17548600
2020-09-02 07:00:00.000000 ,1970.00000000,1976.36000000,1968.32000000,1968.32000000,4.48561900,8836.82718536,39,2.94502800
2020-09-02 08:00:00.000000 ,1968.32000000,1984.24000000,1967.30000000,1979.67000000,2.77248800,5485.80139627,74,1.90771700
2020-09-02 09:00:00.000000 ,1981.87000000,1982.85000000,1970.00000000,1979.06000000,3.83674800,7585.41899677,81,1.17806700
2020-09-02 10:00:00.000000 ,1976.55000000,1986.78000000,1969.69000000,1970.00000000,8.99945800,17834.53779984,94,6.74464900
2020-09-02 11:00:00.000000 ,1970.01000000,1977.73000000,1967.30000000,1973.34000000,7.99219600,15732.85624586,109,1.15770800
2020-09-02 12:00:00.000000 ,1967.32000000,1982.96000000,1964.95000000,1976.35000000,19.24910400,37942.43195483,172,7.31493700
2020-09-02 13:00:00.000000 ,1970.00000000,1976.35000000,1946.76000000,1961.50000000,30.87676100,60636.56292963,161,4.60271500
2020-09-02 14:00:00.000000 ,1960.13000000,1968.75000000,1946.30000000,1946.30000000,60.24548300,117874.11069012,142,1.55122000
2020-09-02 15:00:00.000000 ,1946.30000000,1959.46000000,1945.81000000,1951.00000000,8.44455100,16527.48211742,65,5.48181300
2020-09-02 16:00:00.000000 ,1951.00000000,1957.69000000,1940.00000000,1941.01000000,5.35601700,10413.49384112,80,0.67894300
2020-09-02 17:00:00.000000 ,1942.01000000,1954.65000000,1940.04000000,1947.76000000,5.56013000,10834.51576825,52,2.52512400
2020-09-02 18:00:00.000000 ,1949.39000000,1951.04000000,1935.40000000,1942.99000000,5.99479100,11631.68261576,105,3.44312100
2020-09-02 19:00:00.000000 ,1942.99000000,1950.00000000,1932.71000000,1943.75000000,13.71106100,26551.40533125,126,6.93398800
2020-09-02 20:00:00.000000 ,1937.50000000,1949.67000000,1929.06000000,1949.39000000,3.80317000,7352.38038162,58,2.72297000
2020-09-02 21:00:00.000000 ,1949.49000000,1949.99000000,1943.87000000,1949.99000000,1.11845700,2179.21847076,22,0.78039200
2020-09-02 22:00:00.000000 ,1949.99000000,1952.00000000,1949.99000000,1952.00000000,4.08223700,7961.88279659,69,2.87650800
2020-09-02 23:00:00.000000 ,1952.00000000,1957.64000000,1947.16000000,1957.64000000,0.31277400,610.85187233,17,0.20781600
2020-09-03 00:00:00.000000 ,1952.00000000,1964.87000000,1952.00000000,1963.04000000,11.93329800,23371.50151831,52,1.83209300
2020-09-03 01:00:00.000000 ,1961.63000000,1961.63000000,1950.44000000,1957.64000000,5.73806900,11232.17693208,50,0.84822000
2020-09-03 02:00:00.000000 ,1957.64000000,1959.29000000,1947.00000000,1954.34000000,2.16441400,4228.56788899,27,0.16377800
2020-09-03 03:00:00.000000 ,1947.18000000,1954.34000000,1947.16000000,1947.16000000,0.97633300,1903.52834164,27,0.08859000
2020-09-03 04:00:00.000000 ,1951.00000000,1954.34000000,1945.51000000,1945.51000000,0.52331500,1019.89198492,40,0.18782000
2020-09-03 05:00:00.000000 ,1945.51000000,1950.00000000,1940.74000000,1940.74000000,1.48123000,2881.07395742,50,0.79675400
2020-09-03 06:00:00.000000 ,1947.75000000,1947.76000000,1937.50000000,1937.50000000,1.44892300,2810.08514301,42,0.04275800
2020-09-03 07:00:00.000000 ,1935.55000000,1953.72000000,1935.55000000,1945.61000000,7.98956400,15539.55182434,72,0.92414700
2020-09-03 08:00:00.000000 ,1950.49000000,1953.72000000,1935.00000000,1935.00000000,10.61099700,20591.10179236,75,3.17488100
2020-09-03 09:00:00.000000 ,1943.74000000,1947.16000000,1934.01000000,1937.51000000,0.88341000,1710.12592553,17,0.14670200
2020-09-03 10:00:00.000000 ,1947.11000000,1947.11000000,1937.50000000,1946.92000000,1.65764100,3219.50777020,35,1.08492900
2020-09-03 11:00:00.000000 ,1946.21000000,1950.00000000,1929.00000000,1944.30000000,6.61031400,12864.51703367,120,5.69476900
2020-09-03 12:00:00.000000 ,1942.00000000,1952.22000000,1925.57000000,1951.11000000,21.41476800,41640.38257599,258,11.95775700
2020-09-03 13:00:00.000000 ,1951.11000000,1957.63000000,1928.67000000,1947.17000000,25.40327300,49383.28508141,189,17.17950000
2020-09-03 14:00:00.000000 ,1947.06000000,1962.00000000,1947.06000000,1953.74000000,9.81584500,19162.35068370,77,6.60253800
2020-09-03 15:00:00.000000 ,1953.74000000,1955.43000000,1925.00000000,1925.00000000,18.91834300,36717.04886172,272,7.70364400
2020-09-03 16:00:00.000000 ,1934.98000000,1949.00000000,1925.01000000,1927.01000000,13.05121000,25309.04967181,204,9.39142700
2020-09-03 17:00:00.000000 ,1929.98000000,1943.75000000,1926.00000000,1937.50000000,2.54801700,4931.99588443,70,0.63353600
2020-09-03 18:00:00.000000 ,1936.99000000,1940.74000000,1915.50000000,1931.00000000,6.22143400,11992.24211627,115,3.51131000
2020-09-03 19:00:00.000000 ,1929.01000000,1946.50000000,1929.01000000,1938.00000000,2.15040400,4174.80193809,53,1.05580900
2020-09-03 20:00:00.000000 ,1940.33000000,1947.66000000,1929.01000000,1947.66000000,6.09503800,11808.89848447,71,5.33505500
2020-09-03 21:00:00.000000 ,1947.60000000,1947.66000000,1931.26000000,1942.86000000,4.30926700,8369.34750890,37,2.36083000
2020-09-03 22:00:00.000000 ,1941.77000000,1950.00000000,1926.49000000,1948.25000000,13.39051600,26053.10058701,136,9.87532300
2020-09-03 23:00:00.000000 ,1942.24000000,1949.39000000,1920.00000000,1925.00000000,29.32564500,56798.44778382,272,18.20647200
2020-09-04 00:00:00.000000 ,1931.25000000,1952.01000000,1925.01000000,1929.01000000,18.63730800,36102.39806088,175,6.49108200
2020-09-04 01:00:00.000000 ,1937.49000000,1956.25000000,1920.01000000,1955.00000000,12.54712500,24363.10063216,155,5.97631600
2020-09-04 02:00:00.000000 ,1955.00000000,1971.32000000,1936.59000000,1947.76000000,48.73382000,95748.46103668,359,35.60822900
2020-09-04 03:00:00.000000 ,1939.72000000,1953.72000000,1939.71000000,1943.84000000,8.50823000,16589.53532773,94,5.69771600
2020-09-04 04:00:00.000000 ,1943.75000000,1952.27000000,1930.37000000,1951.00000000,19.08515400,37018.18526954,130,15.53923300
2020-09-04 05:00:00.000000 ,1951.00000000,1955.00000000,1945.52000000,1947.16000000,6.74262400,13151.89144990,108,5.15007900
2020-09-04 06:00:00.000000 ,1947.00000000,1947.47000000,1925.25000000,1935.00000000,9.02618500,17416.44952334,134,2.06256100
2020-09-04 07:00:00.000000 ,1935.00000000,1970.27000000,1931.27000000,1955.51000000,41.52100800,80977.63326129,486,33.39404400
2020-09-04 08:00:00.000000 ,1956.25000000,1965.91000000,1946.66000000,1958.72000000,20.85327700,40812.12070492,288,5.64017800
2020-09-04 09:00:00.000000 ,1958.72000000,1968.89000000,1940.01000000,1940.30000000,17.13582300,33530.78655790,256,8.63514900
2020-09-04 10:00:00.000000 ,1940.01000000,1961.89000000,1938.21000000,1942.50000000,4.10418400,7982.29878453,172,2.93210100
2020-09-04 11:00:00.000000 ,1942.50000000,1971.32000000,1932.21000000,1949.39000000,10.14666300,19816.38832035,440,5.91807600
2020-09-04 12:00:00.000000 ,1949.38000000,1968.00000000,1932.00000000,1953.39000000,15.87412400,30985.68928515,384,10.79293400
2020-09-04 13:00:00.000000 ,1953.39000000,1953.39000000,1928.54000000,1930.00000000,13.89760800,26970.44302959,279,7.65221700
2020-09-04 14:00:00.000000 ,1930.00000000,1935.98000000,1900.91000000,1935.55000000,23.72704000,45570.90591923,441,10.86529500
2020-09-04 15:00:00.000000 ,1935.55000000,1952.27000000,1915.95000000,1944.92000000,8.92567300,17315.11061649,287,6.04109400
2020-09-04 16:00:00.000000 ,1944.53000000,1960.01000000,1916.71000000,1956.25000000,10.68041700,20750.60140526,359,7.19152500
2020-09-04 17:00:00.000000 ,1949.95000000,1958.69000000,1943.76000000,1950.00000000,7.70856400,15009.92815105,112,6.69825600
2020-09-04 18:00:00.000000 ,1950.00000000,1962.88000000,1940.86000000,1961.47000000,6.15155800,11950.87728418,85,4.09833600
2020-09-04 19:00:00.000000 ,1962.88000000,1971.32000000,1961.05000000,1971.32000000,30.98954700,61083.96329701,142,30.10024600
2020-09-04 20:00:00.000000 ,1962.51000000,1965.00000000,1938.90000000,1941.31000000,15.75499200,30650.95754004,353,12.11002000
2020-09-04 21:00:00.000000 ,1941.30000000,1943.58000000,1934.92000000,1940.85000000,3.62781500,7039.85710530,72,0.34979200
2020-09-04 22:00:00.000000 ,1934.92000000,1944.42000000,1928.01000000,1929.00000000,3.17411800,6147.37416252,82,2.28998700
2020-09-04 23:00:00.000000 ,1929.01000000,1939.45000000,1929.00000000,1930.13000000,3.42862900,6615.86469240,45,0.58394900
2020-09-05 00:00:00.000000 ,1937.50000000,1944.42000000,1932.11000000,1937.52000000,0.84306400,1637.38794976,49,0.64804700
2020-09-05 01:00:00.000000 ,1937.52000000,1944.42000000,1929.03000000,1937.49000000,2.15099300,4174.33894244,101,1.55518300
2020-09-05 02:00:00.000000 ,1934.86000000,1940.74000000,1910.00000000,1928.02000000,14.50036400,27851.55073247,134,1.16063900
2020-09-05 03:00:00.000000 ,1928.02000000,1942.56000000,1928.01000000,1939.45000000,2.00190900,3869.08570352,58,1.24591300
2020-09-05 04:00:00.000000 ,1931.74000000,1940.74000000,1931.73000000,1940.74000000,0.48822000,944.12106362,12,0.12912400
2020-09-05 05:00:00.000000 ,1940.74000000,1941.05000000,1929.01000000,1937.77000000,0.45268800,877.46491526,22,0.25637100
2020-09-05 06:00:00.000000 ,1937.77000000,1944.43000000,1937.77000000,1944.43000000,4.67363900,9086.53700690,69,4.65563900
2020-09-05 07:00:00.000000 ,1940.01000000,1944.42000000,1933.30000000,1933.30000000,0.33519900,649.85086652,29,0.11957500
2020-09-05 08:00:00.000000 ,1933.30000000,1942.59000000,1931.72000000,1931.72000000,0.42257100,816.66525498,19,0.05058300
2020-09-05 09:00:00.000000 ,1931.25000000,1943.72000000,1930.00000000,1943.72000000,2.67383800,5186.45160060,31,2.45958700
2020-09-05 10:00:00.000000 ,1935.69000000,1942.21000000,1928.53000000,1940.00000000,0.89827700,1741.71518084,46,0.41659100
2020-09-05 11:00:00.000000 ,1940.00000000,1942.21000000,1924.66000000,1941.37000000,7.50339400,14528.47946379,172,3.19891200
2020-09-05 12:00:00.000000 ,1941.36000000,1953.00000000,1931.25000000,1944.52000000,22.88075200,44510.71887626,203,17.35068700
2020-09-05 13:00:00.000000 ,1952.00000000,1954.44000000,1926.67000000,1951.99000000,14.94000100,29038.76789973,314,10.69351800
2020-09-05 14:00:00.000000 ,1951.60000000,1951.60000000,1931.00000000,1935.00000000,6.79746800,13139.59515617,103,2.13721400
2020-09-05 15:00:00.000000 ,1941.37000000,1943.75000000,1932.00000000,1942.66000000,5.17136700,10000.18778981,78,2.16856300
2020-09-05 16:00:00.000000 ,1938.75000000,1949.00000000,1932.00000000,1946.95000000,7.22969000,14042.71462089,165,3.92744200
2020-09-05 17:00:00.000000 ,1946.95000000,1950.00000000,1932.00000000,1950.00000000,4.31168200,8390.37359805,121,3.70234300
2020-09-05 18:00:00.000000 ,1950.00000000,1955.48000000,1941.00000000,1953.73000000,17.90181000,34882.84966498,203,13.08474100
2020-09-05 19:00:00.000000 ,1953.73000000,1957.00000000,1930.37000000,1953.91000000,18.45362900,35928.64526127,293,12.22386700
2020-09-05 20:00:00.000000 ,1953.00000000,1965.00000000,1934.00000000,1953.00000000,25.57303300,49926.29188649,464,17.14992500
2020-09-05 21:00:00.000000 ,1945.00000000,1948.43000000,1931.00000000,1943.99000000,5.88885300,11402.29008898,116,1.18090600
2020-09-05 22:00:00.000000 ,1944.00000000,1952.00000000,1932.86000000,1943.75000000,16.31236900,31771.52982059,252,7.43165100
2020-09-05 23:00:00.000000 ,1952.20000000,1952.20000000,1938.00000000,1938.00000000,5.75851200,11196.41988381,96,3.10942400
2020-09-06 00:00:00.000000 ,1938.00000000,1942.66000000,1923.00000000,1941.36000000,11.45883300,22157.25545815,176,2.38331100
2020-09-06 01:00:00.000000 ,1941.36000000,1942.15000000,1937.00000000,1937.00000000,1.31350200,2548.52853665,32,0.99914700
2020-09-06 02:00:00.000000 ,1942.15000000,1947.75000000,1937.00000000,1947.73000000,6.42981000,12489.51511066,102,6.22843000
