entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2023-05-10 00:00:00,2023-05-10 12:00:00,SHORT,low,0.17751558125019073,-0.015,-0.016,10533,10530
2023-05-10 04:00:00,2023-05-10 12:00:00,SHORT,low,0.28195899724960327,-0.015,-0.016,10533,10531
2023-05-10 08:00:00,2023-05-10 16:00:00,LONG,low,0.6244065165519714,-0.015,-0.016,10534,10532
2023-05-10 12:00:00,2023-05-10 16:00:00,SHORT,low,0.13938194513320923,0.03,0.028999999999999998,10534,10533
2023-05-10 16:00:00,2023-05-11 08:00:00,SHORT,low,0.33288460969924927,0.01035126782718343,0.00935126782718343,10538,10534
2023-05-10 20:00:00,2023-05-11 12:00:00,SHORT,low,0.4138837158679962,0.015193804067213268,0.014193804067213267,10539,10535
2023-05-11 00:00:00,2023-05-11 16:00:00,SHORT,low,0.29687678813934326,0.022000663098564965,0.021000663098564964,10540,10536
2023-05-11 04:00:00,2023-05-11 20:00:00,SHORT,low,0.07886962592601776,0.01753911738658598,0.016539117386585978,10541,10537
2023-05-11 08:00:00,2023-05-12 00:00:00,SHORT,low,0.053935252130031586,0.03,0.028999999999999998,10542,10538
2023-05-11 12:00:00,2023-05-12 04:00:00,SHORT,low,0.25182586908340454,0.03,0.028999999999999998,10543,10539
2023-05-11 16:00:00,2023-05-12 04:00:00,LONG,low,0.5527294278144836,-0.015,-0.016,10543,10540
2023-05-11 20:00:00,2023-05-12 04:00:00,SHORT,low,0.28574618697166443,0.03,0.028999999999999998,10543,10541
2023-05-12 00:00:00,2023-05-12 16:00:00,SHORT,low,0.128922700881958,0.004690734989648115,0.0036907349896481154,10546,10542
2023-05-12 04:00:00,2023-05-12 20:00:00,SHORT,low,0.3419125974178314,-0.015,-0.016,10547,10543
2023-05-12 08:00:00,2023-05-12 16:00:00,LONG,low,0.6951079964637756,-0.015,-0.016,10546,10544
2023-05-12 12:00:00,2023-05-12 16:00:00,LONG,low,0.6765481233596802,-0.015,-0.016,10546,10545
2023-05-12 20:00:00,2023-05-13 12:00:00,SHORT,low,0.24019408226013184,-0.0007926849066299813,-0.0017926849066299813,10551,10547
2023-05-13 00:00:00,2023-05-13 16:00:00,LONG,low,0.7189683318138123,0.0011067480296191867,0.0001067480296191867,10552,10548
2023-05-13 04:00:00,2023-05-13 20:00:00,SHORT,low,0.3257657289505005,-0.00012699892573841964,-0.0011269989257384197,10553,10549
2023-05-13 08:00:00,2023-05-14 00:00:00,SHORT,low,0.08027076721191406,-0.0015318405871769247,-0.0025318405871769247,10554,10550
2023-05-13 12:00:00,2023-05-14 04:00:00,SHORT,low,0.08979429304599762,-0.0014528504171911205,-0.0024528504171911205,10555,10551
2023-05-13 16:00:00,2023-05-14 08:00:00,SHORT,low,0.4481201469898224,0.0011908514587930519,0.00019085145879305185,10556,10552
2023-05-13 20:00:00,2023-05-14 12:00:00,SHORT,low,0.2702467441558838,-0.015,-0.016,10557,10553
2023-05-14 08:00:00,2023-05-15 00:00:00,LONG,low,0.698603093624115,0.015922566531796356,0.014922566531796355,10560,10556
2023-05-14 12:00:00,2023-05-15 04:00:00,SHORT,low,0.054017916321754456,-0.015,-0.016,10561,10557
2023-05-14 16:00:00,2023-05-15 00:00:00,SHORT,low,0.42159345746040344,-0.015,-0.016,10560,10558
2023-05-14 20:00:00,2023-05-15 12:00:00,LONG,low,0.5845738053321838,0.017801722440542678,0.016801722440542677,10563,10559
2023-05-15 00:00:00,2023-05-15 16:00:00,SHORT,low,0.3471513092517853,-0.015,-0.016,10564,10560
2023-05-15 04:00:00,2023-05-15 20:00:00,SHORT,low,0.11939632147550583,0.008951570885028515,0.007951570885028514,10565,10561
2023-05-15 08:00:00,2023-05-16 00:00:00,SHORT,low,0.14009341597557068,0.007540206876469613,0.006540206876469613,10566,10562
2023-05-15 12:00:00,2023-05-16 04:00:00,SHORT,low,0.17968112230300903,0.005264118437189658,0.004264118437189658,10567,10563
2023-05-15 16:00:00,2023-05-16 08:00:00,SHORT,low,0.12178976088762283,0.013101132676641591,0.01210113267664159,10568,10564
2023-05-16 00:00:00,2023-05-16 16:00:00,SHORT,low,0.25786420702934265,0.007259491338002189,0.006259491338002189,10570,10566
2023-05-16 04:00:00,2023-05-16 20:00:00,SHORT,low,0.19997726380825043,0.008026396032962846,0.007026396032962846,10571,10567
2023-05-16 08:00:00,2023-05-17 00:00:00,SHORT,low,0.14165276288986206,-3.7325802144438924e-05,-0.001037325802144439,10572,10568
2023-05-16 12:00:00,2023-05-17 04:00:00,SHORT,low,0.3237729072570801,0.0071336584557597504,0.00613365845575975,10573,10569
2023-05-16 16:00:00,2023-05-17 08:00:00,SHORT,low,0.3107185363769531,0.010969051035809141,0.00996905103580914,10574,10570
2023-05-16 20:00:00,2023-05-17 12:00:00,SHORT,low,0.1764848679304123,0.0087634609067746,0.0077634609067746005,10575,10571
2023-05-17 00:00:00,2023-05-17 16:00:00,SHORT,low,0.1909891963005066,-0.012012177365591459,-0.01301217736559146,10576,10572
2023-05-17 04:00:00,2023-05-17 20:00:00,LONG,low,0.9131217002868652,0.020877894471774017,0.019877894471774016,10577,10573
2023-05-17 08:00:00,2023-05-17 16:00:00,LONG,low,0.9376972913742065,0.03,0.028999999999999998,10576,10574
2023-05-17 12:00:00,2023-05-18 04:00:00,LONG,low,0.8934410214424133,0.022192094392902373,0.021192094392902372,10579,10575
2023-05-17 16:00:00,2023-05-18 08:00:00,LONG,low,0.685302734375,0.0005068451482175274,-0.0004931548517824727,10580,10576
2023-05-17 20:00:00,2023-05-18 12:00:00,SHORT,low,0.32430726289749146,0.011634114329146517,0.010634114329146516,10581,10577
2023-05-18 00:00:00,2023-05-18 16:00:00,SHORT,low,0.08639394491910934,0.03,0.028999999999999998,10582,10578
2023-05-18 04:00:00,2023-05-18 16:00:00,SHORT,low,0.04375946894288063,0.03,0.028999999999999998,10582,10579
2023-05-18 08:00:00,2023-05-18 16:00:00,SHORT,low,0.04773407429456711,0.03,0.028999999999999998,10582,10580
2023-05-18 12:00:00,2023-05-19 04:00:00,SHORT,low,0.12046253681182861,0.008690220354807932,0.0076902203548079315,10585,10581
2023-05-18 16:00:00,2023-05-19 08:00:00,SHORT,low,0.3882487416267395,-0.004558986848587354,-0.005558986848587354,10586,10582
2023-05-19 00:00:00,2023-05-19 16:00:00,SHORT,low,0.3310186564922333,1.0061588098686514e-05,-0.0009899384119013135,10588,10584
2023-05-19 16:00:00,2023-05-20 08:00:00,SHORT,low,0.3599335849285126,-0.0016993075321807272,-0.002699307532180727,10592,10588
2023-05-19 20:00:00,2023-05-20 12:00:00,SHORT,low,0.34076613187789917,-0.002433012180685701,-0.003433012180685701,10593,10589
2023-05-20 00:00:00,2023-05-20 16:00:00,SHORT,low,0.3419415056705475,-0.00734955284791905,-0.00834955284791905,10594,10590
2023-05-20 04:00:00,2023-05-20 20:00:00,SHORT,low,0.4154464304447174,-0.009214305875483886,-0.010214305875483887,10595,10591
2023-05-20 08:00:00,2023-05-21 00:00:00,SHORT,low,0.3448435366153717,-0.011017832549480966,-0.012017832549480967,10596,10592
2023-05-20 12:00:00,2023-05-21 04:00:00,SHORT,low,0.29113250970840454,-0.004057425203168208,-0.005057425203168208,10597,10593
2023-05-20 16:00:00,2023-05-21 08:00:00,SHORT,low,0.36003363132476807,0.008612856727424845,0.007612856727424845,10598,10594
2023-05-20 20:00:00,2023-05-21 12:00:00,SHORT,low,0.22783192992210388,0.007507075933781526,0.006507075933781526,10599,10595
2023-05-21 00:00:00,2023-05-21 16:00:00,SHORT,low,0.10976439714431763,0.010086023736928906,0.009086023736928905,10600,10596
2023-05-21 04:00:00,2023-05-21 20:00:00,SHORT,low,0.10731254518032074,0.011355021753842953,0.010355021753842952,10601,10597
2023-05-21 08:00:00,2023-05-22 00:00:00,SHORT,low,0.1656179279088974,0.0069004999638463405,0.0059004999638463404,10602,10598
2023-05-21 12:00:00,2023-05-22 04:00:00,SHORT,low,0.23092421889305115,0.0020759159179700726,0.0010759159179700726,10603,10599
2023-05-21 16:00:00,2023-05-22 08:00:00,SHORT,low,0.2907325029373169,0.002800522784077941,0.0018005227840779412,10604,10600
2023-05-21 20:00:00,2023-05-22 12:00:00,SHORT,low,0.4306972026824951,-0.004837784668484613,-0.005837784668484613,10605,10601
2023-05-22 04:00:00,2023-05-22 20:00:00,SHORT,low,0.13505028188228607,-0.00022873636569209488,-0.001228736365692095,10607,10603
2023-05-22 08:00:00,2023-05-23 00:00:00,SHORT,low,0.14288631081581116,-0.015,-0.016,10608,10604
2023-05-22 12:00:00,2023-05-23 00:00:00,SHORT,low,0.09708498418331146,-0.015,-0.016,10608,10605
2023-05-22 16:00:00,2023-05-23 00:00:00,SHORT,low,0.4151919484138489,-0.015,-0.016,10608,10606
2023-05-22 20:00:00,2023-05-23 00:00:00,SHORT,low,0.4395662844181061,-0.015,-0.016,10608,10607
2023-05-23 00:00:00,2023-05-23 16:00:00,SHORT,low,0.10494658350944519,0.006776491257430961,0.005776491257430961,10612,10608
2023-05-23 04:00:00,2023-05-23 20:00:00,SHORT,low,0.3948298990726471,0.0031053603082287218,0.0021053603082287218,10613,10609
2023-05-23 08:00:00,2023-05-24 00:00:00,LONG,low,0.5616947412490845,-0.015,-0.016,10614,10610
2023-05-23 12:00:00,2023-05-24 04:00:00,SHORT,low,0.4147494435310364,0.023476530972673992,0.02247653097267399,10615,10611
2023-05-23 16:00:00,2023-05-24 08:00:00,SHORT,low,0.33245134353637695,0.016150121296983677,0.015150121296983676,10616,10612
2023-05-23 20:00:00,2023-05-24 12:00:00,SHORT,low,0.35638508200645447,0.03,0.028999999999999998,10617,10613
2023-05-24 00:00:00,2023-05-24 16:00:00,SHORT,low,0.1557440459728241,0.019923467483013435,0.018923467483013434,10618,10614
2023-05-24 04:00:00,2023-05-24 20:00:00,SHORT,low,0.0540664941072464,0.013106350503979347,0.012106350503979346,10619,10615
2023-05-24 08:00:00,2023-05-25 00:00:00,SHORT,low,0.08387184888124466,0.03,0.028999999999999998,10620,10616
2023-05-24 12:00:00,2023-05-25 04:00:00,SHORT,low,0.22126543521881104,0.006970251217095824,0.005970251217095824,10621,10617
2023-05-24 16:00:00,2023-05-25 08:00:00,SHORT,low,0.22582097351551056,-0.0016870883460629038,-0.002687088346062904,10622,10618
2023-05-24 20:00:00,2023-05-25 12:00:00,SHORT,low,0.10135658830404282,0.00390785677091543,0.00290785677091543,10623,10619
2023-05-25 00:00:00,2023-05-25 16:00:00,SHORT,low,0.27820929884910583,-0.015,-0.016,10624,10620
2023-05-25 04:00:00,2023-05-25 16:00:00,SHORT,low,0.44385114312171936,-0.015,-0.016,10624,10621
2023-05-25 08:00:00,2023-05-26 00:00:00,SHORT,low,0.31083211302757263,-0.005267597128452373,-0.006267597128452373,10626,10622
2023-05-25 12:00:00,2023-05-26 04:00:00,LONG,low,0.6227583885192871,0.010493736778448559,0.009493736778448558,10627,10623
2023-05-25 16:00:00,2023-05-26 08:00:00,LONG,low,0.5657145977020264,-0.00020363690218017094,-0.001203636902180171,10628,10624
2023-05-25 20:00:00,2023-05-26 12:00:00,SHORT,low,0.2805362641811371,-0.015,-0.016,10629,10625
2023-05-26 00:00:00,2023-05-26 16:00:00,LONG,low,0.7053283452987671,0.012561688721905773,0.011561688721905772,10630,10626
2023-05-26 04:00:00,2023-05-26 12:00:00,SHORT,low,0.37938833236694336,-0.015,-0.016,10629,10627
2023-05-26 08:00:00,2023-05-27 00:00:00,LONG,low,0.9572465419769287,0.010909830183624125,0.009909830183624124,10632,10628
2023-05-26 12:00:00,2023-05-27 04:00:00,SHORT,low,0.4244014620780945,0.0010246648530983782,2.466485309837816e-05,10633,10629
2023-05-26 16:00:00,2023-05-27 08:00:00,LONG,low,0.5601125955581665,-0.0025475198946770528,-0.0035475198946770528,10634,10630
2023-05-26 20:00:00,2023-05-27 12:00:00,SHORT,low,0.3009864389896393,0.0005942502636119285,-0.00040574973638807157,10635,10631
2023-05-27 00:00:00,2023-05-27 16:00:00,SHORT,low,0.19272266328334808,0.0008373205741627476,-0.0001626794258372524,10636,10632
2023-05-27 04:00:00,2023-05-27 20:00:00,SHORT,low,0.11531829833984375,-0.004919768886493925,-0.005919768886493925,10637,10633
2023-05-27 08:00:00,2023-05-28 00:00:00,LONG,low,0.6499558091163635,0.01828568988674495,0.017285689886744948,10638,10634
2023-05-27 12:00:00,2023-05-28 04:00:00,LONG,low,0.5887690186500549,0.02009437974076489,0.01909437974076489,10639,10635
2023-05-27 16:00:00,2023-05-28 08:00:00,LONG,low,0.5721359252929688,0.015868550221477262,0.014868550221477261,10640,10636
2023-05-27 20:00:00,2023-05-28 04:00:00,SHORT,low,0.2681553065776825,-0.015,-0.016,10639,10637
2023-05-28 00:00:00,2023-05-28 16:00:00,LONG,low,0.9666607975959778,0.012460261674323014,0.011460261674323013,10642,10638
2023-05-28 04:00:00,2023-05-28 20:00:00,LONG,low,0.919474720954895,0.03,0.028999999999999998,10643,10639
2023-05-28 08:00:00,2023-05-28 20:00:00,LONG,low,0.9479440450668335,0.03,0.028999999999999998,10643,10640
2023-05-28 12:00:00,2023-05-28 20:00:00,LONG,low,0.9674077033996582,0.03,0.028999999999999998,10643,10641
2023-05-28 16:00:00,2023-05-29 00:00:00,LONG,low,0.9395951628684998,0.03,0.028999999999999998,10644,10642
2023-05-28 20:00:00,2023-05-29 12:00:00,LONG,low,0.732944905757904,-0.015,-0.016,10647,10643
2023-05-29 04:00:00,2023-05-29 20:00:00,SHORT,low,0.3934371769428253,0.00614414500282523,0.00514414500282523,10649,10645
2023-05-29 08:00:00,2023-05-30 00:00:00,SHORT,low,0.3072805404663086,0.003032184358528589,0.002032184358528589,10650,10646
2023-05-29 12:00:00,2023-05-30 04:00:00,LONG,low,0.7162548899650574,0.0037172676146768335,0.0027172676146768335,10651,10647
2023-05-29 16:00:00,2023-05-30 08:00:00,SHORT,low,0.39517343044281006,-0.013874405979606319,-0.01487440597960632,10652,10648
2023-05-30 00:00:00,2023-05-30 16:00:00,SHORT,low,0.42335906624794006,-0.0007535242620799742,-0.0017535242620799743,10654,10650
2023-05-30 04:00:00,2023-05-30 20:00:00,LONG,low,0.6106239557266235,-0.0013997653355795059,-0.002399765335579506,10655,10651
2023-05-30 08:00:00,2023-05-31 00:00:00,SHORT,low,0.186672642827034,0.012993640574703647,0.011993640574703646,10656,10652
2023-05-30 12:00:00,2023-05-31 04:00:00,SHORT,low,0.43432873487472534,0.01825528636494389,0.01725528636494389,10657,10653
2023-05-30 16:00:00,2023-05-31 04:00:00,SHORT,low,0.31929242610931396,0.03,0.028999999999999998,10657,10654
2023-05-31 00:00:00,2023-05-31 16:00:00,SHORT,low,0.16187210381031036,0.023383699782697498,0.022383699782697497,10660,10656
2023-05-31 04:00:00,2023-05-31 20:00:00,SHORT,low,0.33416736125946045,-0.0015625057512724805,-0.0025625057512724805,10661,10657
2023-05-31 16:00:00,2023-06-01 08:00:00,SHORT,low,0.40453335642814636,0.004354221328909391,0.003354221328909391,10664,10660
2023-05-31 20:00:00,2023-06-01 12:00:00,SHORT,low,0.2641846835613251,0.01160845046094594,0.01060845046094594,10665,10661
2023-06-01 00:00:00,2023-06-01 16:00:00,LONG,low,0.5905907154083252,0.0030896260409845056,0.0020896260409845055,10666,10662
2023-06-01 08:00:00,2023-06-02 00:00:00,SHORT,low,0.2057104855775833,-0.00398022382065788,-0.00498022382065788,10668,10664
2023-06-01 12:00:00,2023-06-02 04:00:00,SHORT,low,0.08984068036079407,-0.005769585431657509,-0.006769585431657509,10669,10665
2023-06-01 16:00:00,2023-06-02 08:00:00,SHORT,low,0.07443029433488846,-0.00997927235852858,-0.01097927235852858,10670,10666
2023-06-01 20:00:00,2023-06-02 12:00:00,SHORT,low,0.38471493124961853,-0.015,-0.016,10671,10667
2023-06-02 00:00:00,2023-06-02 16:00:00,LONG,low,0.5690102577209473,0.008852592592592634,0.007852592592592633,10672,10668
2023-06-02 08:00:00,2023-06-03 00:00:00,SHORT,low,0.3109492361545563,-0.0004588888991274853,-0.0014588888991274853,10674,10670
2023-06-02 12:00:00,2023-06-03 04:00:00,LONG,low,0.6716896295547485,0.00289711513762958,0.00189711513762958,10675,10671
2023-06-02 16:00:00,2023-06-03 08:00:00,LONG,low,0.6092423796653748,-0.0040100561620792785,-0.0050100561620792785,10676,10672
2023-06-02 20:00:00,2023-06-03 12:00:00,SHORT,low,0.37801092863082886,-0.002300442065163333,-0.003300442065163333,10677,10673
2023-06-03 00:00:00,2023-06-03 16:00:00,SHORT,low,0.27651238441467285,0.001725662412685347,0.000725662412685347,10678,10674
2023-06-03 04:00:00,2023-06-03 20:00:00,SHORT,low,0.14194151759147644,0.0038712877772550947,0.0028712877772550946,10679,10675
2023-06-03 12:00:00,2023-06-04 04:00:00,SHORT,low,0.07613281160593033,0.005669603585536143,0.004669603585536143,10681,10677
2023-06-03 16:00:00,2023-06-04 08:00:00,SHORT,low,0.19974865019321442,-0.0037713552669067507,-0.004771355266906751,10682,10678
2023-06-03 20:00:00,2023-06-04 12:00:00,SHORT,low,0.31886744499206543,-0.0040555287518442285,-0.0050555287518442285,10683,10679
2023-06-04 00:00:00,2023-06-04 16:00:00,LONG,low,0.7321344017982483,0.005606883314893674,0.004606883314893674,10684,10680
2023-06-04 04:00:00,2023-06-04 20:00:00,LONG,low,0.7895567417144775,-0.001297952704283012,-0.002297952704283012,10685,10681
2023-06-04 08:00:00,2023-06-05 00:00:00,LONG,low,0.5587405562400818,-0.013051063383893502,-0.014051063383893503,10686,10682
2023-06-04 12:00:00,2023-06-05 04:00:00,SHORT,low,0.44206616282463074,0.01284116413407399,0.01184116413407399,10687,10683
2023-06-04 16:00:00,2023-06-05 08:00:00,SHORT,low,0.2482789158821106,0.016158388365019705,0.015158388365019704,10688,10684
2023-06-04 20:00:00,2023-06-05 12:00:00,SHORT,low,0.3830605149269104,0.03,0.028999999999999998,10689,10685
2023-06-05 00:00:00,2023-06-05 12:00:00,SHORT,low,0.07623229920864105,0.03,0.028999999999999998,10689,10686
2023-06-05 04:00:00,2023-06-05 12:00:00,SHORT,low,0.08169665932655334,0.03,0.028999999999999998,10689,10687
2023-06-05 08:00:00,2023-06-05 16:00:00,SHORT,low,0.06686453521251678,0.03,0.028999999999999998,10690,10688
2023-06-05 12:00:00,2023-06-06 04:00:00,SHORT,low,0.176926389336586,0.01096605483104307,0.00996605483104307,10693,10689
2023-06-05 20:00:00,2023-06-06 12:00:00,SHORT,low,0.43851226568222046,-0.015,-0.016,10695,10691
2023-06-06 00:00:00,2023-06-06 16:00:00,LONG,low,0.9470650553703308,0.03,0.028999999999999998,10696,10692
2023-06-06 04:00:00,2023-06-06 16:00:00,LONG,low,0.9472790956497192,0.03,0.028999999999999998,10696,10693
2023-06-06 08:00:00,2023-06-06 16:00:00,LONG,low,0.9598339796066284,0.03,0.028999999999999998,10696,10694
2023-06-06 12:00:00,2023-06-06 16:00:00,LONG,low,0.8437514305114746,0.03,0.028999999999999998,10696,10695
