entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2024-11-19 16:00:00,2024-11-20 08:00:00,SHORT,low,0.3889053761959076,-0.002432534391271668,-0.003432534391271668,13892,13888
2024-11-19 20:00:00,2024-11-20 12:00:00,LONG,low,0.678206205368042,0.026315233571286845,0.025315233571286844,13893,13889
2024-11-20 00:00:00,2024-11-20 12:00:00,LONG,low,0.8161954879760742,0.03,0.028999999999999998,13893,13890
2024-11-20 04:00:00,2024-11-20 20:00:00,LONG,low,0.8181495666503906,0.01546768036921331,0.01446768036921331,13895,13891
2024-11-20 08:00:00,2024-11-21 00:00:00,LONG,low,0.8167482614517212,0.025076012804071235,0.024076012804071234,13896,13892
2024-11-20 16:00:00,2024-11-21 04:00:00,LONG,low,0.7469217777252197,0.03,0.028999999999999998,13897,13894
2024-11-20 20:00:00,2024-11-21 04:00:00,LONG,low,0.5683367252349854,0.03,0.028999999999999998,13897,13895
2024-11-21 00:00:00,2024-11-21 16:00:00,LONG,low,0.622750461101532,0.03,0.028999999999999998,13900,13896
2024-11-21 12:00:00,2024-11-22 04:00:00,LONG,low,0.7936950325965881,0.02587822740814305,0.02487822740814305,13903,13899
2024-11-21 16:00:00,2024-11-22 08:00:00,LONG,low,0.6158514618873596,0.010636326363850479,0.009636326363850478,13904,13900
2024-11-21 20:00:00,2024-11-22 12:00:00,SHORT,low,0.432586133480072,-0.0035281749506088644,-0.0045281749506088645,13905,13901
2024-11-22 00:00:00,2024-11-22 16:00:00,SHORT,low,0.4147910177707672,-0.002461034132127393,-0.003461034132127393,13906,13902
2024-11-22 08:00:00,2024-11-22 12:00:00,LONG,low,0.7151411175727844,-0.015,-0.016,13905,13904
2024-11-23 00:00:00,2024-11-23 16:00:00,SHORT,low,0.36917826533317566,0.011783817169465638,0.010783817169465637,13912,13908
2024-11-23 04:00:00,2024-11-23 20:00:00,SHORT,low,0.21984027326107025,0.00901422826609155,0.00801422826609155,13913,13909
2024-11-23 08:00:00,2024-11-24 00:00:00,SHORT,low,0.3847710192203522,0.0023355686615430526,0.0013355686615430526,13914,13910
2024-11-23 20:00:00,2024-11-24 12:00:00,SHORT,low,0.4020977020263672,0.0181309151817709,0.0171309151817709,13917,13913
2024-11-24 00:00:00,2024-11-24 16:00:00,SHORT,low,0.3823222219944,0.019145398018942994,0.018145398018942993,13918,13914
2024-11-24 04:00:00,2024-11-24 20:00:00,SHORT,low,0.11731092631816864,0.005394740785555019,0.004394740785555019,13919,13915
2024-11-24 08:00:00,2024-11-24 16:00:00,LONG,low,0.6586029529571533,-0.015,-0.016,13918,13916
2024-11-24 12:00:00,2024-11-25 04:00:00,LONG,low,0.957568347454071,0.022375351545559585,0.021375351545559584,13921,13917
2024-11-24 16:00:00,2024-11-25 08:00:00,LONG,low,0.9430327415466309,0.019394410424748543,0.018394410424748542,13922,13918
2024-11-25 00:00:00,2024-11-25 12:00:00,SHORT,low,0.15258339047431946,0.03,0.028999999999999998,13923,13920
2024-11-25 04:00:00,2024-11-25 12:00:00,SHORT,low,0.09356710314750671,0.03,0.028999999999999998,13923,13921
2024-11-25 08:00:00,2024-11-25 12:00:00,SHORT,low,0.060245249420404434,0.03,0.028999999999999998,13923,13922
2024-11-25 12:00:00,2024-11-25 20:00:00,SHORT,low,0.12682987749576569,0.03,0.028999999999999998,13925,13923
2024-11-25 16:00:00,2024-11-26 08:00:00,SHORT,low,0.21035520732402802,0.03,0.028999999999999998,13928,13924
2024-11-26 00:00:00,2024-11-26 08:00:00,SHORT,low,0.2835676670074463,0.03,0.028999999999999998,13928,13926
2024-11-26 08:00:00,2024-11-26 20:00:00,LONG,low,0.6902400851249695,-0.015,-0.016,13931,13928
2024-11-26 12:00:00,2024-11-26 20:00:00,LONG,low,0.578062891960144,-0.015,-0.016,13931,13929
2024-11-27 00:00:00,2024-11-27 12:00:00,LONG,mid,0.9393839240074158,0.03,0.028999999999999998,13935,13932
2024-11-27 04:00:00,2024-11-27 16:00:00,LONG,low,0.9423603415489197,0.03,0.028999999999999998,13936,13933
2024-11-27 08:00:00,2024-11-27 16:00:00,LONG,low,0.9523029327392578,0.03,0.028999999999999998,13936,13934
2024-11-27 12:00:00,2024-11-28 04:00:00,LONG,low,0.6900892853736877,-0.002682719799623201,-0.003682719799623201,13939,13935
2024-11-28 00:00:00,2024-11-28 16:00:00,SHORT,low,0.4224191904067993,0.003686443158963826,0.0026864431589638258,13942,13938
2024-11-28 04:00:00,2024-11-28 20:00:00,LONG,low,0.8421578407287598,0.003613024432616019,0.0026130244326160188,13943,13939
2024-11-28 08:00:00,2024-11-29 00:00:00,LONG,low,0.6504241228103638,0.011925888202878099,0.010925888202878098,13944,13940
2024-11-28 12:00:00,2024-11-29 04:00:00,LONG,low,0.5877781510353088,0.0065038269755304245,0.0055038269755304245,13945,13941
2024-11-28 16:00:00,2024-11-29 08:00:00,LONG,low,0.9239869713783264,0.022271252954705112,0.02127125295470511,13946,13942
2024-11-28 20:00:00,2024-11-29 12:00:00,LONG,low,0.7017054557800293,0.03,0.028999999999999998,13947,13943
2024-11-29 00:00:00,2024-11-29 16:00:00,LONG,low,0.7765315771102905,0.007654697632351715,0.006654697632351715,13948,13944
2024-11-29 04:00:00,2024-11-29 12:00:00,LONG,low,0.944889485836029,0.03,0.028999999999999998,13947,13945
2024-11-29 08:00:00,2024-11-30 00:00:00,LONG,low,0.6881699562072754,-0.006148733554639296,-0.007148733554639296,13950,13946
2024-11-29 12:00:00,2024-11-30 04:00:00,SHORT,low,0.37866681814193726,0.012610657862157315,0.011610657862157314,13951,13947
2024-11-29 16:00:00,2024-11-30 08:00:00,SHORT,low,0.41548269987106323,0.01090869151697016,0.009908691516970158,13952,13948
2024-11-29 20:00:00,2024-11-30 12:00:00,SHORT,low,0.44495078921318054,0.008358198235173364,0.007358198235173364,13953,13949
2024-11-30 00:00:00,2024-11-30 16:00:00,SHORT,low,0.424259215593338,-0.003928600180339359,-0.004928600180339359,13954,13950
2024-11-30 04:00:00,2024-11-30 20:00:00,SHORT,low,0.44224467873573303,0.0038786618115630445,0.0028786618115630444,13955,13951
2024-11-30 08:00:00,2024-12-01 00:00:00,LONG,low,0.8083573579788208,0.0007142561094295452,-0.0002857438905704548,13956,13952
2024-11-30 12:00:00,2024-12-01 04:00:00,SHORT,low,0.4195657968521118,0.0017842544203600097,0.0007842544203600097,13957,13953
2024-11-30 16:00:00,2024-12-01 08:00:00,SHORT,low,0.24616950750350952,-0.0009195041665774895,-0.0019195041665774895,13958,13954
2024-11-30 20:00:00,2024-12-01 12:00:00,SHORT,low,0.3530831038951874,-0.006431313421221718,-0.007431313421221718,13959,13955
2024-12-01 00:00:00,2024-12-01 16:00:00,LONG,low,0.6829943656921387,0.008739966835086266,0.007739966835086266,13960,13956
2024-12-01 04:00:00,2024-12-01 20:00:00,LONG,low,0.616244912147522,0.007382482367858989,0.006382482367858989,13961,13957
2024-12-01 08:00:00,2024-12-02 00:00:00,SHORT,low,0.32325345277786255,0.006437515658967996,0.005437515658967996,13962,13958
2024-12-01 12:00:00,2024-12-02 04:00:00,SHORT,low,0.42387306690216064,0.01059518683365901,0.009595186833659008,13963,13959
2024-12-01 16:00:00,2024-12-02 08:00:00,SHORT,low,0.29494279623031616,0.021095665687337117,0.020095665687337116,13964,13960
2024-12-01 20:00:00,2024-12-02 12:00:00,SHORT,low,0.42109936475753784,0.0014115320875054405,0.00041153208750544044,13965,13961
2024-12-02 04:00:00,2024-12-02 16:00:00,LONG,low,0.5593432188034058,-0.015,-0.016,13966,13963
2024-12-02 08:00:00,2024-12-03 00:00:00,LONG,low,0.6972627639770508,0.00999362127173442,0.00899362127173442,13968,13964
2024-12-02 12:00:00,2024-12-03 04:00:00,SHORT,low,0.3851318955421448,0.015435660703981502,0.014435660703981501,13969,13965
2024-12-03 00:00:00,2024-12-03 16:00:00,SHORT,low,0.1670227348804474,0.006773150861954069,0.005773150861954069,13972,13968
2024-12-03 04:00:00,2024-12-03 20:00:00,SHORT,low,0.20875191688537598,-0.0031364730507588146,-0.004136473050758815,13973,13969
2024-12-03 08:00:00,2024-12-04 00:00:00,LONG,low,0.8603455424308777,0.008235881560209712,0.007235881560209712,13974,13970
2024-12-03 12:00:00,2024-12-04 04:00:00,LONG,low,0.6980178356170654,0.009471634009715846,0.008471634009715845,13975,13971
2024-12-03 16:00:00,2024-12-04 08:00:00,SHORT,low,0.37301814556121826,-0.015,-0.016,13976,13972
2024-12-03 20:00:00,2024-12-04 12:00:00,SHORT,low,0.29098764061927795,0.0011150792454310832,0.00011507924543108315,13977,13973
2024-12-04 00:00:00,2024-12-04 16:00:00,LONG,low,0.931150496006012,0.015028873245907404,0.014028873245907403,13978,13974
2024-12-04 04:00:00,2024-12-04 16:00:00,LONG,low,0.9455574154853821,-0.015,-0.016,13978,13975
2024-12-04 08:00:00,2024-12-04 16:00:00,LONG,low,0.9117580652236938,-0.015,-0.016,13978,13976
2024-12-04 12:00:00,2024-12-04 20:00:00,LONG,low,0.9520055055618286,0.03,0.028999999999999998,13979,13977
2024-12-04 16:00:00,2024-12-05 00:00:00,LONG,low,0.8242964148521423,0.03,0.028999999999999998,13980,13978
2024-12-04 20:00:00,2024-12-05 00:00:00,LONG,low,0.6174229979515076,0.03,0.028999999999999998,13980,13979
2024-12-05 00:00:00,2024-12-05 16:00:00,SHORT,low,0.39714330434799194,0.03,0.028999999999999998,13984,13980
2024-12-05 08:00:00,2024-12-05 16:00:00,SHORT,low,0.4299107491970062,0.03,0.028999999999999998,13984,13982
2024-12-05 12:00:00,2024-12-05 20:00:00,SHORT,low,0.3828517496585846,0.03,0.028999999999999998,13985,13983
2024-12-05 16:00:00,2024-12-05 20:00:00,SHORT,mid,0.36710503697395325,0.03,0.028999999999999998,13985,13984
2024-12-06 00:00:00,2024-12-06 16:00:00,LONG,mid,0.8579244613647461,0.03,0.028999999999999998,13990,13986
2024-12-06 04:00:00,2024-12-06 16:00:00,LONG,mid,0.9575307369232178,0.03,0.028999999999999998,13990,13987
2024-12-06 08:00:00,2024-12-06 16:00:00,LONG,mid,0.9307069778442383,0.03,0.028999999999999998,13990,13988
2024-12-06 12:00:00,2024-12-07 04:00:00,LONG,mid,0.8181947469711304,0.0009587152309651348,-4.128476903486524e-05,13993,13989
2024-12-06 20:00:00,2024-12-07 12:00:00,LONG,mid,0.7258068323135376,0.0001520941672437104,-0.0008479058327562896,13995,13991
2024-12-07 04:00:00,2024-12-07 20:00:00,LONG,mid,0.7248449921607971,0.004293437365449737,0.003293437365449737,13997,13993
2024-12-07 08:00:00,2024-12-08 00:00:00,LONG,mid,0.6891381740570068,0.0031602087934150536,0.0021602087934150535,13998,13994
2024-12-07 12:00:00,2024-12-08 04:00:00,LONG,mid,0.8627207279205322,-0.0008109787069470187,-0.0018109787069470187,13999,13995
2024-12-08 00:00:00,2024-12-08 16:00:00,LONG,low,0.6905698180198669,0.0016626837372597514,0.0006626837372597514,14002,13998
2024-12-08 04:00:00,2024-12-08 20:00:00,LONG,low,0.6925212740898132,0.014391556728655663,0.013391556728655662,14003,13999
2024-12-08 08:00:00,2024-12-09 00:00:00,LONG,low,0.8494920134544373,-0.0061214934710890345,-0.0071214934710890345,14004,14000
2024-12-08 12:00:00,2024-12-09 04:00:00,LONG,low,0.7723432183265686,-0.015,-0.016,14005,14001
2024-12-08 16:00:00,2024-12-09 00:00:00,LONG,low,0.7630829215049744,-0.015,-0.016,14004,14002
2024-12-09 00:00:00,2024-12-09 16:00:00,SHORT,low,0.24283728003501892,0.020390583024626596,0.019390583024626595,14008,14004
2024-12-09 04:00:00,2024-12-09 20:00:00,SHORT,low,0.1342121809720993,0.03,0.028999999999999998,14009,14005
2024-12-09 08:00:00,2024-12-09 12:00:00,SHORT,low,0.16834032535552979,-0.015,-0.016,14007,14006
2024-12-09 12:00:00,2024-12-09 20:00:00,SHORT,low,0.431050568819046,0.03,0.028999999999999998,14009,14007
2024-12-09 16:00:00,2024-12-09 20:00:00,LONG,low,0.5920042395591736,-0.015,-0.016,14009,14008
2024-12-10 08:00:00,2024-12-10 16:00:00,SHORT,low,0.32165423035621643,0.03,0.028999999999999998,14014,14012
2024-12-11 00:00:00,2024-12-11 12:00:00,LONG,mid,0.9289751052856445,0.03,0.028999999999999998,14019,14016
2024-12-11 04:00:00,2024-12-11 12:00:00,LONG,low,0.9398781657218933,0.03,0.028999999999999998,14019,14017
2024-12-11 08:00:00,2024-12-11 20:00:00,LONG,low,0.8603324890136719,0.03,0.028999999999999998,14021,14018
2024-12-11 12:00:00,2024-12-12 04:00:00,LONG,low,0.6657447814941406,0.0013785147392968433,0.0003785147392968433,14023,14019
2024-12-11 20:00:00,2024-12-12 12:00:00,LONG,low,0.5909138321876526,0.006646625463535116,0.005646625463535116,14025,14021
2024-12-12 04:00:00,2024-12-12 20:00:00,LONG,low,0.5857508182525635,-0.004932338799237823,-0.005932338799237823,14027,14023
2024-12-12 08:00:00,2024-12-13 00:00:00,LONG,low,0.7731547355651855,-0.006270824112217022,-0.007270824112217022,14028,14024
2024-12-12 12:00:00,2024-12-13 04:00:00,SHORT,low,0.38607749342918396,0.01637708092781387,0.015377080927813869,14029,14025
2024-12-12 16:00:00,2024-12-13 08:00:00,LONG,low,0.7334152460098267,0.00876596731929169,0.00776596731929169,14030,14026
2024-12-12 20:00:00,2024-12-13 12:00:00,LONG,low,0.6031414866447449,-0.0013112437476431316,-0.0023112437476431316,14031,14027
2024-12-13 00:00:00,2024-12-13 16:00:00,LONG,low,0.7076974511146545,0.017379583028382273,0.016379583028382272,14032,14028
2024-12-13 04:00:00,2024-12-13 20:00:00,LONG,low,0.8753243684768677,0.012925696594427327,0.011925696594427326,14033,14029
2024-12-13 08:00:00,2024-12-14 00:00:00,LONG,low,0.7654010653495789,0.017285219220839476,0.016285219220839475,14034,14030
2024-12-13 12:00:00,2024-12-14 04:00:00,LONG,low,0.9477123022079468,0.01953317588028658,0.01853317588028658,14035,14031
2024-12-14 00:00:00,2024-12-14 16:00:00,SHORT,low,0.1379515826702118,0.007586200141054822,0.006586200141054822,14038,14034
2024-12-14 04:00:00,2024-12-14 20:00:00,SHORT,low,0.323703795671463,0.003967630421118806,0.0029676304211188062,14039,14035
2024-12-14 08:00:00,2024-12-15 00:00:00,LONG,low,0.5682103633880615,0.0014749371431463931,0.0004749371431463931,14040,14036
2024-12-14 16:00:00,2024-12-15 08:00:00,LONG,low,0.5947054624557495,0.013402946930884063,0.012402946930884062,14042,14038
2024-12-14 20:00:00,2024-12-15 12:00:00,SHORT,low,0.4396865963935852,-0.015,-0.016,14043,14039
2024-12-15 00:00:00,2024-12-15 16:00:00,LONG,low,0.9431302547454834,0.014932399078300573,0.013932399078300572,14044,14040
2024-12-15 04:00:00,2024-12-15 20:00:00,LONG,low,0.8274129033088684,0.03,0.028999999999999998,14045,14041
2024-12-15 08:00:00,2024-12-16 00:00:00,LONG,low,0.8795967698097229,0.03,0.028999999999999998,14046,14042
2024-12-15 12:00:00,2024-12-16 00:00:00,LONG,low,0.94019615650177,0.03,0.028999999999999998,14046,14043
2024-12-15 16:00:00,2024-12-16 00:00:00,LONG,low,0.8526486158370972,0.03,0.028999999999999998,14046,14044
2024-12-15 20:00:00,2024-12-16 00:00:00,SHORT,low,0.4422421157360077,-0.015,-0.016,14046,14045
2024-12-16 08:00:00,2024-12-16 16:00:00,LONG,low,0.8790929317474365,0.03,0.028999999999999998,14050,14048
2024-12-16 12:00:00,2024-12-17 04:00:00,LONG,low,0.727634847164154,0.004455290556437452,0.0034552905564374523,14053,14049
2024-12-17 08:00:00,2024-12-18 00:00:00,SHORT,low,0.44619637727737427,0.019140177388819346,0.018140177388819345,14058,14054
2024-12-18 00:00:00,2024-12-18 16:00:00,SHORT,low,0.18263289332389832,0.018576613832349542,0.01757661383234954,14062,14058
2024-12-18 04:00:00,2024-12-18 20:00:00,SHORT,low,0.08505359292030334,0.03,0.028999999999999998,14063,14059
2024-12-18 08:00:00,2024-12-18 20:00:00,SHORT,low,0.07579634338617325,0.03,0.028999999999999998,14063,14060
2024-12-18 12:00:00,2024-12-18 20:00:00,SHORT,low,0.1690354347229004,0.03,0.028999999999999998,14063,14061
2024-12-18 16:00:00,2024-12-19 00:00:00,SHORT,low,0.188818097114563,0.03,0.028999999999999998,14064,14062
2024-12-19 00:00:00,2024-12-19 12:00:00,SHORT,low,0.372456818819046,-0.015,-0.016,14067,14064
2024-12-19 04:00:00,2024-12-19 16:00:00,SHORT,low,0.19406630098819733,0.03,0.028999999999999998,14068,14065
2024-12-19 08:00:00,2024-12-19 16:00:00,SHORT,low,0.11206009984016418,0.03,0.028999999999999998,14068,14066
2024-12-19 12:00:00,2024-12-19 16:00:00,SHORT,low,0.08241896331310272,0.03,0.028999999999999998,14068,14067
2024-12-20 00:00:00,2024-12-20 08:00:00,SHORT,mid,0.2320663183927536,0.03,0.028999999999999998,14072,14070
2024-12-20 04:00:00,2024-12-20 08:00:00,SHORT,mid,0.08905606716871262,0.03,0.028999999999999998,14072,14071
2024-12-20 08:00:00,2024-12-20 12:00:00,LONG,mid,0.9307629466056824,0.03,0.028999999999999998,14073,14072
2024-12-20 12:00:00,2024-12-20 20:00:00,LONG,mid,0.639247477054596,-0.015,-0.016,14075,14073
2024-12-20 20:00:00,2024-12-21 04:00:00,SHORT,mid,0.33100730180740356,-0.015,-0.016,14077,14075
2024-12-21 00:00:00,2024-12-21 16:00:00,LONG,mid,0.6792606115341187,-0.0022405958674069915,-0.0032405958674069915,14080,14076
2024-12-21 08:00:00,2024-12-22 00:00:00,SHORT,mid,0.27715981006622314,0.012901314525399887,0.011901314525399886,14082,14078
2024-12-21 12:00:00,2024-12-22 04:00:00,LONG,mid,0.645251989364624,-0.015,-0.016,14083,14079
2024-12-21 16:00:00,2024-12-22 08:00:00,LONG,mid,0.6731195449829102,-0.0017245982611320265,-0.0027245982611320265,14084,14080
2024-12-22 00:00:00,2024-12-22 16:00:00,SHORT,mid,0.06120540574193001,0.02224685824548367,0.02124685824548367,14086,14082
2024-12-22 04:00:00,2024-12-22 20:00:00,SHORT,mid,0.08138041198253632,0.010643045896154057,0.009643045896154057,14087,14083
2024-12-22 08:00:00,2024-12-23 00:00:00,SHORT,mid,0.14437681436538696,0.03,0.028999999999999998,14088,14084
2024-12-22 12:00:00,2024-12-23 04:00:00,SHORT,mid,0.11924732476472855,-0.0002756408939110777,-0.0012756408939110777,14089,14085
2024-12-22 20:00:00,2024-12-23 12:00:00,SHORT,mid,0.34191766381263733,0.020338017237149897,0.019338017237149896,14091,14087
2024-12-23 00:00:00,2024-12-23 12:00:00,SHORT,mid,0.328326553106308,0.03,0.028999999999999998,14091,14088
2024-12-23 08:00:00,2024-12-23 16:00:00,SHORT,mid,0.3329616189002991,0.03,0.028999999999999998,14092,14090
2024-12-23 12:00:00,2024-12-24 04:00:00,LONG,mid,0.8964540958404541,0.010539582845623174,0.009539582845623173,14095,14091
2024-12-23 16:00:00,2024-12-24 08:00:00,LONG,mid,0.9584941864013672,0.014550089263461352,0.013550089263461351,14096,14092
2024-12-23 20:00:00,2024-12-24 12:00:00,LONG,mid,0.6272786855697632,0.03,0.028999999999999998,14097,14093
2024-12-24 00:00:00,2024-12-24 12:00:00,LONG,mid,0.9450046420097351,0.03,0.028999999999999998,14097,14094
2024-12-24 04:00:00,2024-12-24 12:00:00,LONG,mid,0.9590775370597839,0.03,0.028999999999999998,14097,14095
2024-12-24 08:00:00,2024-12-24 12:00:00,LONG,mid,0.949802815914154,0.03,0.028999999999999998,14097,14096
2024-12-24 12:00:00,2024-12-25 04:00:00,LONG,mid,0.6353886723518372,-0.0021939979654119757,-0.0031939979654119757,14101,14097
2024-12-24 16:00:00,2024-12-25 08:00:00,LONG,mid,0.7293747663497925,0.003346140117926666,0.002346140117926666,14102,14098
2024-12-25 00:00:00,2024-12-25 16:00:00,LONG,mid,0.7218369245529175,0.010089209898899831,0.00908920989889983,14104,14100
2024-12-25 04:00:00,2024-12-25 20:00:00,LONG,mid,0.6934674382209778,0.013715442619631535,0.012715442619631534,14105,14101
2024-12-25 08:00:00,2024-12-26 00:00:00,LONG,mid,0.6945544481277466,0.011108023165921299,0.010108023165921298,14106,14102
2024-12-25 12:00:00,2024-12-26 04:00:00,LONG,low,0.5868006348609924,-0.00812007879010923,-0.009120078790109232,14107,14103
2024-12-25 16:00:00,2024-12-26 08:00:00,LONG,low,0.5907702445983887,-0.015,-0.016,14108,14104
2024-12-26 00:00:00,2024-12-26 08:00:00,SHORT,low,0.1729891449213028,0.03,0.028999999999999998,14108,14106
2024-12-26 08:00:00,2024-12-27 00:00:00,LONG,low,0.5912202596664429,0.0075450534354639665,0.006545053435463966,14112,14108
2024-12-26 12:00:00,2024-12-27 04:00:00,LONG,low,0.5618845224380493,-0.009767720418213277,-0.010767720418213278,14113,14109
2024-12-26 16:00:00,2024-12-27 08:00:00,SHORT,low,0.3406780958175659,-0.015,-0.016,14114,14110
2024-12-27 00:00:00,2024-12-27 16:00:00,SHORT,low,0.34373462200164795,0.03,0.028999999999999998,14116,14112
2024-12-27 04:00:00,2024-12-27 08:00:00,SHORT,low,0.4434176981449127,-0.015,-0.016,14114,14113
2024-12-27 08:00:00,2024-12-27 12:00:00,SHORT,low,0.091811403632164,0.03,0.028999999999999998,14115,14114
2024-12-27 16:00:00,2024-12-28 08:00:00,SHORT,low,0.23288576304912567,-5.0976253298085084e-05,-0.001050976253298085,14120,14116
2024-12-28 04:00:00,2024-12-28 20:00:00,LONG,low,0.8648220896720886,0.009726537870201613,0.008726537870201612,14123,14119
2024-12-28 20:00:00,2024-12-29 12:00:00,SHORT,low,0.42177584767341614,0.008277859391395692,0.007277859391395692,14127,14123
2024-12-29 00:00:00,2024-12-29 16:00:00,SHORT,low,0.07034783065319061,0.016386158171906917,0.015386158171906916,14128,14124
2024-12-29 04:00:00,2024-12-29 20:00:00,SHORT,low,0.07417024672031403,0.01609958178705939,0.01509958178705939,14129,14125
2024-12-29 08:00:00,2024-12-30 00:00:00,SHORT,low,0.1414000242948532,0.013783274513148536,0.012783274513148535,14130,14126
2024-12-29 12:00:00,2024-12-30 04:00:00,SHORT,low,0.3693363666534424,0.008247389301914931,0.007247389301914931,14131,14127
2024-12-30 04:00:00,2024-12-30 20:00:00,SHORT,low,0.4411696791648865,0.010024362101808681,0.00902436210180868,14135,14131
2024-12-30 08:00:00,2024-12-31 00:00:00,SHORT,low,0.2784590721130371,0.015050071792744646,0.014050071792744645,14136,14132
2024-12-30 16:00:00,2024-12-31 08:00:00,SHORT,low,0.10406322777271271,0.001952613638385614,0.0009526136383856141,14138,14134
2024-12-31 00:00:00,2024-12-31 12:00:00,LONG,low,0.7031063437461853,0.03,0.028999999999999998,14139,14136
2024-12-31 04:00:00,2024-12-31 12:00:00,LONG,low,0.839915931224823,0.03,0.028999999999999998,14139,14137
2024-12-31 12:00:00,2025-01-01 04:00:00,SHORT,low,0.07642167061567307,0.01810988135664271,0.01710988135664271,14143,14139
2024-12-31 20:00:00,2025-01-01 12:00:00,LONG,low,0.5910088419914246,0.009157690005984431,0.00815769000598443,14145,14141
2025-01-01 04:00:00,2025-01-01 20:00:00,SHORT,low,0.15131419897079468,-0.015,-0.016,14147,14143
2025-01-02 00:00:00,2025-01-02 16:00:00,LONG,low,0.6701751947402954,0.024285885545287655,0.023285885545287655,14152,14148
2025-01-02 04:00:00,2025-01-02 20:00:00,LONG,low,0.6591182351112366,0.012134895952912617,0.011134895952912616,14153,14149
2025-01-02 12:00:00,2025-01-03 04:00:00,LONG,low,0.669367790222168,-0.001565600376797427,-0.002565600376797427,14155,14151
2025-01-02 16:00:00,2025-01-03 08:00:00,SHORT,low,0.34372568130493164,0.005755990634390029,0.004755990634390029,14156,14152
2025-01-03 04:00:00,2025-01-03 20:00:00,LONG,low,0.9744759798049927,0.019419546436284962,0.01841954643628496,14159,14155
2025-01-03 08:00:00,2025-01-04 00:00:00,LONG,low,0.9763445854187012,0.014907565898196307,0.013907565898196306,14160,14156
